Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),DOY,DOY_sin,DOY_cos,Q_lag1 (m3/day),Q_lag2 (m3/day),Q_lag3 (m3/day),Q_lag7 (m3/day),Q_lag14 (m3/day),Rain_obs_sum3 (mm),Rain_obs_sum7 (mm),Rain_obs_sum14 (mm),Q_mean_3d,Outflow_lag1 (m3/day),Spill_lag1 (m3/day),Outflow_lag2 (m3/day),Spill_lag2 (m3/day),Outflow_lag3 (m3/day),Spill_lag3 (m3/day),Rain_fcst_d1 (mm),Rain_fcst_d2 (mm),Rain_fcst_d3 (mm),Rain_fcst_sum1_3 (mm),Rain_fcst_max1_3 (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day)
12/7/2025,178996.5079,489.65698,1658675.796,-3032.220649,1.020432346,0,63.93195173,341,-0.401487989,0.915864288,195214.2359,204367.7866,209256.1983,244914.3462,433718.8696,0,0,0,192859.5101,0,194228.537,0,203382.0877,0,211304.1551,0,0,0,0,0,176209.4196,163832.4084,157267.6521
12/8/2025,176209.4196,489.65698,1658675.796,0,1.020432346,0,60.73535414,342,-0.385663406,0.922639549,178996.5079,195214.2359,204367.7866,234203.9954,379498.7529,0,0,0,183473.3878,0,181043.5247,0,194228.537,0,203382.0877,0,0,0,0,0,163832.4084,157267.6521,145062.0773
12/9/2025,163832.4084,489.651,1658675.796,0,1.020432346,0,57.69858644,343,-0.369724543,0.929141411,176209.4196,178996.5079,195214.2359,228969.814,345857.6981,0,0,0,173012.7786,0,175224.2158,0,181043.5247,0,194228.537,0,0,2.641,2.641,2.641,157267.6521,145062.0773,161541.7941
12/10/2025,157267.6521,489.645,1655645.161,-3030.634684,1.018567872,0,54.81365711,344,-0.353676122,0.935367949,163832.4084,176209.4196,178996.5079,221736.015,310615.1174,0,0,0,165769.8267,0,162847.2046,0,175224.2158,0,181043.5247,0,2.641,4.294,6.935,4.294,145062.0773,161541.7941,143688.1908
12/11/2025,145062.0773,489.638,1652616.006,-3029.155377,1.016704308,0,52.07297426,345,-0.3375229,0.941317318,157267.6521,163832.4084,176209.4196,209256.1983,288864.6983,0,0,0,155387.3793,0,159313.5778,0,162847.2046,0,175224.2158,2.641,4.294,0.38,7.315,4.294,161541.7941,143688.1908,152568.3366
12/12/2025,161541.7941,489.651,1658675.796,6059.790062,1.020432346,0,49.46932555,346,-0.321269662,0.946987753,145062.0773,157267.6521,163832.4084,204367.7866,272042.7626,0,0,0,154623.8412,0,147107.0209,0,159313.5778,0,162847.2046,4.294,0.38,0.363,5.037,4.294,143688.1908,152568.3366,147995.9588
12/13/2025,143688.1908,489.638,1652616.006,-6059.790062,1.016704308,0,46.99585927,347,-0.304921225,0.952377576,161541.7941,145062.0773,157267.6521,195214.2359,252600.3419,0,0,0,150097.3541,0,154496.8002,0,147107.0209,0,159313.5778,0.38,0.363,0.768,1.511,0.768,152568.3366,147995.9588,134491.2102
12/14/2025,152568.3366,489.644,1655645.161,3029.155377,1.018567872,0,44.64606631,348,-0.288482433,0.957485188,143688.1908,161541.7941,145062.0773,178996.5079,244914.3462,0,0,0,152599.4405,0,148763.7691,0,154496.8002,0,147107.0209,0.363,0.768,0.079,1.21,0.768,147995.9588,134491.2102,135923.1325
12/15/2025,147995.9588,489.644,1655645.161,0,1.018567872,0,42.41376299,349,-0.271958158,0.962309077,152568.3366,143688.1908,161541.7941,176209.4196,234203.9954,0,0,0,148084.1621,0,148554.4722,0,148763.7691,0,154496.8002,0.768,0.079,0,0.847,0.768,134491.2102,135923.1325,126557.1003
12/16/2025,134491.2102,489.638,1652616.006,-3029.155377,1.016704308,0,40.29307484,350,-0.255353295,0.966847814,147995.9588,152568.3366,143688.1908,163832.4084,228969.814,0,0,0,145018.5019,0,147011.2498,0,148554.4722,0,148763.7691,0.079,0,5.398,5.477,5.398,135923.1325,126557.1003,115580.6131
12/17/2025,135923.1325,489.638,1652616.006,0,1.016704308,0,38.2784211,351,-0.238672766,0.971100052,134491.2102,147995.9588,152568.3366,157267.6521,221736.015,0,0,0,139470.1005,0,136536.1538,0,147011.2498,0,148554.4722,0,5.398,1.171,6.569,5.398,126557.1003,115580.6131,109427.0916
12/18/2025,126557.1003,489.631,1652616.006,0,1.016704308,0,36.36450004,352,-0.221921513,0.975064532,135923.1325,134491.2102,147995.9588,145062.0773,209256.1983,0,0,0,132323.8143,0,134938.9207,0,136536.1538,0,147011.2498,5.398,1.171,0,6.569,5.398,115580.6131,109427.0916,112236.0901
12/19/2025,115580.6131,489.625,1649588.472,-3027.534545,1.014841741,0,34.54627504,353,-0.2051045,0.97874008,126557.1003,135923.1325,134491.2102,161541.7941,204367.7866,0,0,0,126020.2819,0,125572.8885,0,134938.9207,0,136536.1538,1.171,0,0,1.171,1.171,109427.0916,112236.0901,105147.5696
12/20/2025,109427.0916,489.625,1649588.472,0,1.014841741,0,32.81896129,354,-0.18822671,0.982125606,115580.6131,126557.1003,135923.1325,143688.1908,195214.2359,0,0,0,117188.2683,0,117624.4418,0,125572.8885,0,134938.9207,0,0,0,0,0,112236.0901,105147.5696,97996.56607
12/21/2025,112236.0901,489.625,1649588.472,0,1.014841741,0,31.17801322,355,-0.171293144,0.985220107,109427.0916,115580.6131,126557.1003,152568.3366,178996.5079,0,0,0,112414.5983,0,108443.3858,0,117624.4418,0,125572.8885,0,0,0,0,0,105147.5696,97996.56607,97696.44896
12/22/2025,105147.5696,489.625,1649588.472,0,1.014841741,0,29.61911256,356,-0.154308821,0.988022666,112236.0901,109427.0916,115580.6131,147995.9588,176209.4196,0,0,0,108936.9171,0,111252.3843,0,108443.3858,0,117624.4418,0,0,0,0,0,97996.56607,97696.44896,99768.46159
12/23/2025,97996.56607,489.618,1646562.479,-3025.993003,1.012980123,0,28.13815694,357,-0.137278772,0.990532452,105147.5696,112236.0901,109427.0916,134491.2102,163832.4084,0,0,0,105126.7419,0,104163.8638,0,111252.3843,0,108443.3858,0,0,0,0,0,97696.44896,99768.46159,98376.1253
12/24/2025,97696.44896,489.618,1646562.479,0,1.012980123,0,26.73124909,358,-0.120208045,0.992748722,97996.56607,105147.5696,112236.0901,135923.1325,157267.6521,0,0,0,100280.1949,0,100039.3828,0,104163.8638,0,111252.3843,0,0,0.011,0.011,0.011,99768.46159,98376.1253,91510.30244
12/25/2025,99768.46159,489.618,1646562.479,0,1.012980123,0,25.39468663,359,-0.103101697,0.99467082,97696.44896,97996.56607,105147.5696,126557.1003,145062.0773,0,0,0,98487.15888,0,96713.27269,0,100039.3828,0,104163.8638,0,0.011,1.339,1.35,1.339,98376.1253,91510.30244,84241.41421
12/26/2025,98376.1253,489.619,1646562.479,0,1.012980123,0,24.1249523,360,-0.085964799,0.996298175,99768.46159,97696.44896,97996.56607,115580.6131,161541.7941,0,0,0,98613.67862,0,98785.28532,0,96713.27269,0,100039.3828,0.011,1.339,0,1.35,1.339,91510.30244,84241.41421,76839.84335
12/27/2025,91510.30244,489.618,1646562.479,0,1.012980123,0,22.91870469,361,-0.068802427,0.997630305,98376.1253,99768.46159,97696.44896,109427.0916,143688.1908,0,0,0,96551.62978,0,97392.94903,0,98785.28532,0,96713.27269,1.339,0,0,1.339,1.339,84241.41421,76839.84335,72948.15564
12/28/2025,84241.41421,489.612,1646562.479,0,1.012980123,0,21.77276945,362,-0.051619667,0.998666816,91510.30244,98376.1253,99768.46159,112236.0901,152568.3366,0,0,0,91375.94732,0,90527.12617,0,97392.94903,0,98785.28532,0,0,0,0,0,76839.84335,72948.15564,69626.23703
12/29/2025,76839.84335,489.606,1643538.216,-3024.26205,1.01111957,0,20.68413098,363,-0.034421612,0.999407401,84241.41421,91510.30244,98376.1253,105147.5696,147995.9588,0,0,0,84197.18667,0,83258.23794,0,90527.12617,0,97392.94903,0,0,0,0,0,72948.15564,69626.23703,78402.86389
12/30/2025,72948.15564,489.606,1643538.216,0,1.01111957,0,19.64992443,364,-0.017213356,0.999851839,76839.84335,84241.41421,91510.30244,97996.56607,134491.2102,0,0,0,78009.8044,0,78883.48341,0,83258.23794,0,90527.12617,0,0,0,0,0,69626.23703,78402.86389,69911.65746
12/31/2025,69626.23703,489.606,1643538.216,0,1.01111957,0,18.66742821,365,6.43149E-16,1,72948.15564,76839.84335,84241.41421,97696.44896,135923.1325,0,0,0,73138.07867,0,71967.53365,0,78883.48341,0,83258.23794,0,0,0,0,0,78402.86389,69911.65746,69280.77871
1/1/2026,78402.86389,489.606,1643538.216,0,1.01111957,0,17.7340568,1,0.017213356,0.999851839,69626.23703,72948.15564,76839.84335,99768.46159,126557.1003,0,0,0,73659.08552,0,68645.61504,0,71967.53365,0,78883.48341,0,0,1.462,1.462,1.462,69911.65746,69280.77871,67163.59817
1/2/2026,69911.65746,489.599,1640521.874,-3016.342248,1.009263889,0,16.84735396,2,0.034421612,0.999407401,78402.86389,69626.23703,72948.15564,98376.1253,115580.6131,0,0,0,72646.91946,0,77422.24141,0,68645.61504,0,71967.53365,0,1.462,0.513,1.975,1.462,69280.77871,67163.59817,55671.3677
1/3/2026,69280.77871,489.599,1640521.874,0,1.009263889,0,16.00498626,3,0.051619667,0.998666816,69911.65746,78402.86389,69626.23703,91510.30244,109427.0916,0,0,0,72531.76669,0,71947.99915,0,77422.24141,0,68645.61504,1.462,0.513,0.186,2.161,1.462,67163.59817,55671.3677,47965.92294
1/4/2026,67163.59817,489.599,1640521.874,0,1.009263889,0,15.20473695,4,0.068802427,0.997630305,69280.77871,69911.65746,78402.86389,84241.41421,112236.0901,0,0,0,68785.34478,0,68300.77815,0,71947.99915,0,77422.24141,0.513,0.186,1.352,2.051,1.352,55671.3677,47965.92294,22168.59938
1/5/2026,55671.3677,489.593,1640521.874,0,1.009263889,0,14.4445001,5,0.085964799,0.996298175,67163.59817,69280.77871,69911.65746,76839.84335,105147.5696,0,0,0,64038.58153,0,66183.59761,0,68300.77815,0,71947.99915,0.186,1.352,13.956,15.494,13.956,47965.92294,22168.59938,0
1/6/2026,47965.92294,489.587,1637507.22,-3014.654499,1.007409246,0,13.7222751,6,0.103101697,0.99467082,55671.3677,67163.59817,69280.77871,72948.15564,97996.56607,0,0,0,56933.6296,0,54691.36714,0,66183.59761,0,68300.77815,1.352,13.956,5.415,20.723,13.956,22168.59938,0,3600.882467
1/7/2026,22168.59938,489.575,1634494.017,-3013.203227,1.005555496,0,13.03616134,7,0.120208045,0.992748722,47965.92294,55671.3677,67163.59817,69626.23703,97696.44896,0,0,0,41935.29667,3018.6,46982.48779,0,54691.36714,0,66183.59761,13.956,5.415,0.043,19.414,13.956,0,3600.882467,9782.844998
1/8/2026,0,489.542,1625463.759,-9030.257493,1,0,12.38435327,8,0.137278772,0.990532452,22168.59938,47965.92294,55671.3677,78402.86389,99768.46159,0,0,0,23378.17411,5572.8,18630.02349,3018.6,46982.48779,0,54691.36714,5.415,0.043,0.398,5.856,5.415,3600.882467,9782.844998,9975.845432
1/9/2026,3600.882467,489.543,1625463.759,0,1,0,11.76513561,9,0.154308821,0.988022666,0,22168.59938,47965.92294,69911.65746,98376.1253,0,0,0,8589.827283,2554.2,333.7706771,5572.8,18630.02349,3018.6,46982.48779,0.043,0.398,8.076,8.517,8.076,9782.844998,9975.845432,16703.29615
1/10/2026,9782.844998,489.556,1628472.306,3008.546733,1.001850885,0,11.17687883,10,0.171293144,0.985220107,3600.882467,0,22168.59938,69280.77871,91510.30244,0,0,0,4461.242488,0,2623.428726,2554.2,333.7706771,5572.8,18630.02349,0.398,8.076,0.014,8.488,8.076,9975.845432,16703.29615,15573.39157
1/11/2026,9975.845432,489.555,1628472.306,0,1.001850885,0,10.61803489,11,0.18822671,0.982125606,9782.844998,3600.882467,0,67163.59817,84241.41421,0,0,0,7786.524299,0,5796.337956,0,2623.428726,2554.2,333.7706771,8.076,0.014,0.0009,8.0909,8.076,16703.29615,15573.39157,19231.71116
1/12/2026,16703.29615,489.561,1631482.395,3010.08942,1.003702719,0,10.08713314,12,0.2051045,0.97874008,9975.845432,9782.844998,3600.882467,55671.3677,76839.84335,0,0,0,12153.99553,0,8997.885124,0,5796.337956,0,2623.428726,0.014,0.0009,0,0.0149,0.014,15573.39157,19231.71116,21729.90465
1/13/2026,15573.39157,489.561,1631482.395,0,1.003702719,0,9.582776487,13,0.221921513,0.975064532,16703.29615,9975.845432,9782.844998,47965.92294,72948.15564,0,0,0,14084.17772,0,12714.73788,0,8997.885124,0,5796.337956,0.0009,0,0,0.0009,0.0009,19231.71116,21729.90465,22225.2187
1/14/2026,19231.71116,489.568,1631482.395,0,1.003702719,0,9.103637662,14,0.238672766,0.971100052,15573.39157,16703.29615,9975.845432,22168.59938,69626.23703,0,0,0,17169.4663,0,14594.92272,0,12714.73788,0,8997.885124,0,0,0,0,0,21729.90465,22225.2187,21070.65302
1/15/2026,21729.90465,489.568,1631482.395,0,1.003702719,0,8.648455779,15,0.255353295,0.966847814,19231.71116,15573.39157,16703.29615,0,78402.86389,0,0,0,18845.00246,0,18253.24231,0,14594.92272,0,12714.73788,0,0,0,0,0,22225.2187,21070.65302,17922.76016
1/16/2026,22225.2187,489.568,1631482.395,0,1.003702719,0,8.21603299,16,0.271958158,0.962309077,21729.90465,19231.71116,15573.39157,3600.882467,69911.65746,0,0,0,21062.27817,0,20751.4358,0,18253.24231,0,14594.92272,0,0,0,0,0,21070.65302,17922.76016,17657.62487
1/17/2026,21070.65302,489.568,1631482.395,0,1.003702719,0,7.805231341,17,0.288482433,0.957485188,22225.2187,21729.90465,19231.71116,9782.844998,69280.77871,0,0,0,21675.25879,0,21246.74985,0,20751.4358,0,18253.24231,0,0,0.0009,0.0009,0.0009,17922.76016,17657.62487,17803.47007
1/18/2026,17922.76016,489.568,1631482.395,0,1.003702719,0,7.414969774,18,0.304921225,0.952377576,21070.65302,22225.2187,21729.90465,9975.845432,67163.59817,0,0,0,20406.21063,0,20092.18417,0,21246.74985,0,20751.4358,0,0.0009,0,0.0009,0.0009,17657.62487,17803.47007,14231.96742
1/19/2026,17657.62487,489.568,1631482.395,0,1.003702719,0,7.044221285,19,0.321269662,0.946987753,17922.76016,21070.65302,22225.2187,16703.29615,55671.3677,0,0,0,18883.67935,0,16944.29131,0,20092.18417,0,21246.74985,0.0009,0,0,0.0009,0.0009,17803.47007,14231.96742,12624.30054
1/20/2026,17803.47007,489.568,1631482.395,0,1.003702719,0,6.692010221,20,0.3375229,0.941317318,17657.62487,17922.76016,21070.65302,15573.39157,47965.92294,0,0,0,17794.61837,0,16679.15602,0,16944.29131,0,20092.18417,0,0,0,0,0,14231.96742,12624.30054,14252.96744
1/21/2026,14231.96742,489.568,1631482.395,0,1.003702719,0,6.35740971,21,0.353676122,0.935367949,17803.47007,17657.62487,17922.76016,19231.71116,22168.59938,0,0,0,16564.35412,0,16825.00122,0,16679.15602,0,16944.29131,0,0,0,0,0,12624.30054,14252.96744,15169.12199
1/22/2026,12624.30054,489.561,1631482.395,0,1.003702719,0,6.039539224,22,0.369724543,0.929141411,14231.96742,17803.47007,17657.62487,21729.90465,0,0,0,0,14886.57935,0,13253.49857,0,16825.00122,0,16679.15602,0,0,0,0,0,14252.96744,15169.12199,18040.59271
1/23/2026,14252.96744,489.56,1631482.395,0,1.003702719,0,5.737562263,23,0.385663406,0.922639549,12624.30054,14231.96742,17803.47007,22225.2187,3600.882467,0,0,0,13703.07847,0,11645.83169,0,13253.49857,0,16825.00122,0,0,0,0,0,15169.12199,18040.59271,19756.17171
1/24/2026,15169.12199,489.567,1631482.395,0,1.003702719,0,5.45068415,24,0.401487989,0.915864288,14252.96744,12624.30054,14231.96742,21070.65302,9782.844998,0,0,0,14015.46333,0,13274.49859,0,11645.83169,0,13253.49857,0,0,0,0,0,18040.59271,19756.17171,24392.77569
1/25/2026,18040.59271,489.567,1631482.395,0,1.003702719,0,5.178149942,25,0.417193603,0.908817637,15169.12199,14252.96744,12624.30054,17922.76016,9975.845432,0,0,0,15820.89405,0,14190.65314,0,13274.49859,0,11645.83169,0,0,0,0,0,19756.17171,24392.77569,18494.03509
1/26/2026,19756.17171,489.567,1631482.395,0,1.003702719,0,4.919242445,26,0.432775593,0.901501684,18040.59271,15169.12199,14252.96744,17657.62487,16703.29615,0,0,0,17655.29547,0,17062.12386,0,14190.65314,0,13274.49859,0,0,0,0,0,24392.77569,18494.03509,26063.73383
1/27/2026,24392.77569,489.573,1634494.017,3011.621339,1.005555496,0,4.673280323,27,0.448229342,0.893918597,19756.17171,18040.59271,15169.12199,17803.47007,15573.39157,0,0,0,20729.8467,0,18777.70286,0,17062.12386,0,14190.65314,0,0,0,0,0,18494.03509,26063.73383,17667.16052
1/28/2026,18494.03509,489.567,1631482.395,-3011.621339,1.003702719,0,4.439616307,28,0.463550271,0.886070622,24392.77569,19756.17171,18040.59271,14231.96742,19231.71116,0,0,0,20880.99417,0,20402.17523,0,18777.70286,0,17062.12386,0,0,0,0,0,26063.73383,17667.16052,20308.69552
1/29/2026,26063.73383,489.573,1634494.017,3011.621339,1.005555496,0,4.217635492,29,0.47873384,0.877960085,18494.03509,24392.77569,19756.17171,12624.30054,21729.90465,0,0,0,22983.51487,0,20527.18758,0,20402.17523,0,18777.70286,0,0,0,0,0,17667.16052,20308.69552,0
1/30/2026,17667.16052,489.567,1631482.395,-3011.621339,1.003702719,0,4.006753717,30,0.49377555,0.869589389,26063.73383,18494.03509,24392.77569,14252.96744,22225.2187,0,0,0,20741.64315,0,22073.13337,0,20527.18758,0,20402.17523,0,0,0,0,0,20308.69552,0,0
1/31/2026,20308.69552,489.567,1631482.395,0,1.003702719,0,3.806416031,31,0.508670944,0.860961016,17667.16052,26063.73383,18494.03509,15169.12199,21070.65302,0,0,0,21346.52996,0,19700.31301,0,22073.13337,0,20527.18758,0,0,0,0,0,0,0,0
