Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day)
6/1/2026,563837.0011,489.72,1679932.839,-24387.42874,103.3550412,42.6,194.7446436,322261.8738,292545.1904,271772.7352,265356.051,274959.8685,243860.4896,232304.4487
6/2/2026,322261.8738,489.701,1673851.741,-6081.098574,102.9809118,2.2,187.2074114,292545.1904,271772.7352,265356.051,274959.8685,243860.4896,232304.4487,221077.1272
6/3/2026,292545.1904,489.7,1673851.741,0,102.9809118,5.8,183.6470408,271772.7352,265356.051,274959.8685,243860.4896,232304.4487,221077.1272,225555.5411
6/4/2026,271772.7352,489.695,1670813.482,-3038.258303,102.7939881,2.2,176.6646888,265356.051,274959.8685,243860.4896,232304.4487,221077.1272,225555.5411,233759.1788
6/5/2026,265356.051,489.689,1667776.83,-3036.652503,102.6071632,0,167.8314543,274959.8685,243860.4896,232304.4487,221077.1272,225555.5411,233759.1788,261048.9663
6/6/2026,274959.8685,489.695,1670813.482,3036.652503,102.7939881,3.8,163.2398816,243860.4896,232304.4487,221077.1272,225555.5411,233759.1788,261048.9663,275355.0306
6/7/2026,243860.4896,489.677,1664741.673,-6071.809828,102.4204302,0.2,155.2778875,232304.4487,221077.1272,225555.5411,233759.1788,261048.9663,275355.0306,244494.84
6/8/2026,232304.4487,489.677,1664741.673,0,102.4204302,2.2,149.7139932,221077.1272,225555.5411,233759.1788,261048.9663,275355.0306,244494.84,194461.3836
6/9/2026,221077.1272,489.676,1664741.673,0,102.4204302,0,142.2282935,225555.5411,233759.1788,261048.9663,275355.0306,244494.84,194461.3836,201477.3101
6/10/2026,225555.5411,489.682,1667776.83,3035.157326,102.6071632,12.2,147.3168788,233759.1788,261048.9663,275355.0306,244494.84,194461.3836,201477.3101,179620.2896
6/11/2026,233759.1788,489.676,1664741.673,-3035.157326,102.4204302,0,139.9510349,261048.9663,275355.0306,244494.84,194461.3836,201477.3101,179620.2896,126967.8462
6/12/2026,261048.9663,489.695,1670813.482,6071.809828,102.7939881,23.6,156.5534832,275355.0306,244494.84,194461.3836,201477.3101,179620.2896,126967.8462,124310.0971
6/13/2026,275355.0306,489.701,1673851.741,3038.258303,102.9809118,12.4,161.125809,244494.84,194461.3836,201477.3101,179620.2896,126967.8462,124310.0971,89711.3377
6/14/2026,244494.84,489.676,1664741.673,-9110.068131,102.4204302,0,153.0695185,194461.3836,201477.3101,179620.2896,126967.8462,124310.0971,89711.3377,80759.38025
6/15/2026,194461.3836,489.656,1658675.796,-6065.876418,102.0472374,0,145.4160426,201477.3101,179620.2896,126967.8462,124310.0971,89711.3377,80759.38025,84193.36956
6/16/2026,201477.3101,489.67,1664741.673,6065.876418,102.4204302,2.2,140.3452405,179620.2896,126967.8462,124310.0971,89711.3377,80759.38025,84193.36956,82362.38025
6/17/2026,179620.2896,489.657,1658675.796,-6065.876418,102.0472374,0,133.3279785,126967.8462,124310.0971,89711.3377,80759.38025,84193.36956,82362.38025,76728.42625
6/18/2026,126967.8462,489.637,1652616.006,-6059.790062,101.674419,0,126.6615795,124310.0971,89711.3377,80759.38025,84193.36956,82362.38025,76728.42625,64921.01125
6/19/2026,124310.0971,489.637,1652616.006,0,101.674419,1.4,121.7285006,89711.3377,80759.38025,84193.36956,82362.38025,76728.42625,64921.01125,58579.7783
6/20/2026,89711.3377,489.617,1646562.479,-6053.527548,101.3019859,0,115.6420755,80759.38025,84193.36956,82362.38025,76728.42625,64921.01125,58579.7783,49352.16926
