Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2026-02-14,805.7216387,489.502,1613444.932,0.0,99.26448456,0.0,1.856325093,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-02-15,805.7216387,489.502,1613444.932,0.0,99.26448456,0.0,1.763508838,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,0.0,3143.79291862606,False,,False,GROUP_A_CLEAN,False,False
2026-02-16,805.7216387,489.502,1613444.932,0.0,99.26448456,0.0,1.675333396,805.7216387,805.7216387,805.7216387,805.7216387,0.0,3143.79291862606,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-02-17,805.7216387,489.502,1613444.932,0.0,99.26448456,0.0,1.591566727,805.7216387,805.7216387,805.7216387,0.0,3143.79291862606,0.0,4164.35231595473,False,,False,GROUP_A_CLEAN,False,False
2026-02-18,805.7216387,489.502,1613444.932,0.0,99.26448456,0.0,1.51198839,805.7216387,805.7216387,0.0,3143.79291862606,0.0,4164.35231595473,805.7216387,False,,False,GROUP_A_CLEAN,False,False
2026-02-19,805.7216387,489.502,1613444.932,0.0,99.26448456,0.0,1.436388971,805.7216387,0.0,3143.79291862606,0.0,4164.35231595473,805.7216387,805.7216387,False,,False,GROUP_A_CLEAN,False,False
2026-02-20,805.7216387,489.502,1613444.932,0.0,99.26448456,0.0,1.364569522,0.0,3143.79291862606,0.0,4164.35231595473,805.7216387,805.7216387,805.7216387,False,,False,GROUP_A_CLEAN,False,False
2026-02-21,0.0,489.495,1610444.017,-3000.914603,99.07985831,0.0,1.296341046,3143.79291862606,0.0,4164.35231595473,805.7216387,805.7216387,805.7216387,805.7216387,False,เดิม Q_in_t=805.721639 ไม่ตรงกับ raw same-day แต่ตรงกับ raw วันข้างเคียง (+-1) หรือหายไปจาก training ทั้งหมด (ไม่พบ duplicate ชัดเจนแบบ 01-08) Level/DeltaS/Rain ของแถวนี้เองตรงกับ raw 100% ยืนยันว่า raw ไม่ได้ date-shift ใช้ raw เป็นค่าจริงแทน (ค่าหลังแก้ infiltration+evap days-in-month แล้ว) = 0.000000,False,GROUP_A_RESOLVED_BY_RAW_TRUST,True,False
2026-02-22,3143.79291862606,489.501,1613444.932,3000.914603,99.26448456,3.4,4.631523994,0.0,4164.35231595473,805.7216387,805.7216387,805.7216387,805.7216387,958.9656361,False,เดิม Q_in_t=0.000000 ไม่ตรงกับ raw same-day แต่ตรงกับ raw วันข้างเคียง (+-1) หรือหายไปจาก training ทั้งหมด (ไม่พบ duplicate ชัดเจนแบบ 01-08) Level/DeltaS/Rain ของแถวนี้เองตรงกับ raw 100% ยืนยันว่า raw ไม่ได้ date-shift ใช้ raw เป็นค่าจริงแทน (ค่าหลังแก้ infiltration+evap days-in-month แล้ว) = 3143.792919,False,GROUP_A_RESOLVED_BY_RAW_TRUST,True,False
2026-02-23,0.0,489.494,1610444.017,-3000.914603,99.07985831,0.0,4.399947794,4164.35231595473,805.7216387,805.7216387,805.7216387,805.7216387,958.9656361,958.9656361,False,เดิม Q_in_t=805.721639 ไม่ตรงกับ raw same-day แต่ตรงกับ raw วันข้างเคียง (+-1) หรือหายไปจาก training ทั้งหมด (ไม่พบ duplicate ชัดเจนแบบ 01-08) Level/DeltaS/Rain ของแถวนี้เองตรงกับ raw 100% ยืนยันว่า raw ไม่ได้ date-shift ใช้ raw เป็นค่าจริงแทน (ค่าหลังแก้ infiltration+evap days-in-month แล้ว) = 0.000000,False,GROUP_A_RESOLVED_BY_RAW_TRUST,True,False
2026-02-24,4164.35231595473,489.501,1613444.932,3000.914603,99.26448456,0.0,4.179950404,805.7216387,805.7216387,805.7216387,805.7216387,958.9656361,958.9656361,0.0,False,เดิม Q_in_t=805.721639 ไม่ตรงกับ raw same-day แต่ตรงกับ raw วันข้างเคียง (+-1) หรือหายไปจาก training ทั้งหมด (ไม่พบ duplicate ชัดเจนแบบ 01-08) Level/DeltaS/Rain ของแถวนี้เองตรงกับ raw 100% ยืนยันว่า raw ไม่ได้ date-shift ใช้ raw เป็นค่าจริงแทน (ค่าหลังแก้ infiltration+evap days-in-month แล้ว) = 4164.352316,False,GROUP_A_RESOLVED_BY_RAW_TRUST,True,False
2026-02-25,805.7216387,489.501,1613444.932,0.0,99.26448456,0.0,3.970952884,805.7216387,805.7216387,805.7216387,958.9656361,958.9656361,0.0,6959.304552,False,,False,GROUP_A_CLEAN,False,False
2026-02-26,805.7216387,489.508,1613444.932,0.0,99.26448456,0.0,3.77240524,805.7216387,805.7216387,958.9656361,958.9656361,0.0,6959.304552,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-02-27,805.7216387,489.502,1613444.932,0.0,99.26448456,0.0,3.583784978,805.7216387,958.9656361,958.9656361,0.0,6959.304552,0.0,3957.906727,False,,False,GROUP_A_CLEAN,False,False
2026-02-28,805.7216387,489.502,1613444.932,0.0,99.26448456,0.0,3.404595729,958.9656361,958.9656361,0.0,6959.304552,0.0,3957.906727,9967.237169,False,,False,GROUP_A_CLEAN,False,False
2026-03-01,958.9656361,489.502,1613444.932,0.0,99.26448456,0.0,3.234365943,958.9656361,0.0,6959.304552,0.0,3957.906727,9967.237169,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-02,958.9656361,489.502,1613444.932,0.0,99.26448456,0.0,3.072647645,0.0,6959.304552,0.0,3957.906727,9967.237169,0.0,6966.322566,False,,False,GROUP_A_CLEAN,False,False
2026-03-03,0.0,489.483,1607444.593,-6000.338916,98.8953238,0.0,2.919015263,6959.304552,0.0,3957.906727,9967.237169,0.0,6966.322566,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-04,6959.304552,489.508,1613444.932,6000.338916,99.26448456,0.0,2.7730645,0.0,3957.906727,9967.237169,0.0,6966.322566,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-05,0.0,489.483,1607444.593,-6000.338916,98.8953238,0.0,2.634411275,3957.906727,9967.237169,0.0,6966.322566,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-06,3957.906727,489.49,1610444.017,2999.424313,99.07985831,0.0,2.502690711,9967.237169,0.0,6966.322566,0.0,0.0,0.0,4315.664372,False,,False,GROUP_A_CLEAN,False,False
2026-03-07,9967.237169,489.52,1619451.317,9007.299693,99.63401729,0.0,2.377556176,0.0,6966.322566,0.0,0.0,0.0,4315.664372,778.4744483,False,,False,GROUP_A_CLEAN,False,False
2026-03-08,0.0,489.502,1613444.932,-6006.38509,99.26448456,0.0,2.258678367,6966.322566,0.0,0.0,0.0,4315.664372,778.4744483,898.4797587,False,,False,GROUP_A_CLEAN,False,False
2026-03-09,6966.322566,489.52,1619451.317,6006.38509,99.63401729,0.0,2.145744449,0.0,0.0,0.0,4315.664372,778.4744483,898.4797587,958.4824139,False,,False,GROUP_A_CLEAN,False,False
2026-03-10,0.0,489.501,1613444.932,-6006.38509,99.26448456,0.0,2.038457226,0.0,0.0,4315.664372,778.4744483,898.4797587,958.4824139,1318.432387,False,,False,GROUP_A_CLEAN,False,False
2026-03-11,0.0,489.489,1607444.593,-6000.338916,98.8953238,3.4,5.336534365,0.0,4315.664372,778.4744483,898.4797587,958.4824139,1318.432387,3421.249225,False,,False,GROUP_A_CLEAN,False,False
2026-03-12,0.0,489.476,1604446.719,-2997.874472,98.71088464,0.8,5.869707647,4315.664372,778.4744483,898.4797587,958.4824139,1318.432387,3421.249225,38111.41888,False,,False,GROUP_A_CLEAN,False,False
2026-03-13,4315.664372,489.49,1610444.017,5997.298786,99.07985831,8.8,14.37622226,778.4744483,898.4797587,958.4824139,1318.432387,3421.249225,38111.41888,14694.33512,False,,False,GROUP_A_CLEAN,False,False
2026-03-14,778.4744483,489.496,1610444.017,0.0,99.07985831,0.6,14.25741115,898.4797587,958.4824139,1318.432387,3421.249225,38111.41888,14694.33512,30835.71713,False,,False,GROUP_A_CLEAN,False,False
2026-03-15,898.4797587,489.495,1610444.017,0.0,99.07985831,0.2,13.74454059,958.4824139,1318.432387,3421.249225,38111.41888,14694.33512,30835.71713,2373.237815,False,,False,GROUP_A_CLEAN,False,False
2026-03-16,958.4824139,489.495,1610444.017,0.0,99.07985831,0.0,13.05731356,1318.432387,3421.249225,38111.41888,14694.33512,30835.71713,2373.237815,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-17,1318.432387,489.502,1613444.932,3000.914603,99.26448456,8.8,21.20444789,3421.249225,38111.41888,14694.33512,30835.71713,2373.237815,0.0,8290.608781,False,,False,GROUP_A_CLEAN,False,False
2026-03-18,3421.249225,489.514,1616447.3,3002.368055,99.4492002,1.8,21.94422549,38111.41888,14694.33512,30835.71713,2373.237815,0.0,8290.608781,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-19,38111.41888,489.581,1637507.22,21059.91974,100.7448763,0.0,20.84701422,14694.33512,30835.71713,2373.237815,0.0,8290.608781,0.0,1513.817476,False,,False,GROUP_A_CLEAN,False,False
2026-03-20,14694.33512,489.567,1631482.395,-6024.824566,100.3742091,0.0,19.80466351,30835.71713,2373.237815,0.0,8290.608781,0.0,1513.817476,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-21,30835.71713,489.579,1634494.017,3011.621339,100.5594941,0.0,18.81443033,2373.237815,0.0,8290.608781,0.0,1513.817476,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-22,2373.237815,489.533,1622456.773,-12037.24361,99.81892291,3.4,21.27370881,0.0,8290.608781,0.0,1513.817476,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-23,0.0,489.527,1619451.317,-3005.455865,99.63401729,0.0,20.21002337,8290.608781,0.0,1513.817476,0.0,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-24,8290.608781,489.548,1625463.759,6012.441982,100.0039227,0.0,19.1995222,0.0,1513.817476,0.0,0.0,0.0,0.0,946.672391,False,,False,GROUP_A_CLEAN,False,False
2026-03-25,0.0,489.527,1619451.317,-6012.441982,99.63401729,0.0,18.23954609,1513.817476,0.0,0.0,0.0,0.0,946.672391,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-26,1513.817476,489.527,1619451.317,0.0,99.63401729,0.0,17.32756879,0.0,0.0,0.0,0.0,946.672391,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-27,0.0,489.514,1616447.3,-3004.017036,99.4492002,0.0,16.46119035,0.0,0.0,0.0,946.672391,0.0,0.0,18882.81412,False,,False,GROUP_A_CLEAN,False,False
2026-03-28,0.0,489.489,1607444.593,-9002.706971,98.8953238,0.0,15.63813083,0.0,0.0,946.672391,0.0,0.0,18882.81412,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-29,0.0,489.417,1586490.962,-20953.63146,97.60618691,0.0,14.85622429,0.0,946.672391,0.0,0.0,18882.81412,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-03-30,0.0,489.362,1571636.987,-14853.97442,96.69232109,0.0,14.11341308,946.672391,0.0,0.0,18882.81412,0.0,0.0,1057.041948,False,,False,GROUP_A_CLEAN,False,False
2026-03-31,946.672391,489.368,1571636.987,0.0,96.69232109,0.0,13.40774242,0.0,0.0,18882.81412,0.0,0.0,1057.041948,4019.952385,False,,False,GROUP_A_CLEAN,False,False
2026-04-01,0.0,489.362,1571636.987,0.0,96.69232109,0.0,12.7373553,0.0,18882.81412,0.0,0.0,1057.041948,4019.952385,0.0,False,,False,GROUP_D_MONTH_BOUNDARY_BUG_ALREADY_FIXED,False,False
2026-04-02,0.0,489.355,1568674.678,-2962.309413,96.51007001,0.0,12.10048754,18882.81412,0.0,0.0,1057.041948,4019.952385,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-03,18882.81412,489.41,1586490.962,17816.28383,97.60618691,0.0,11.49546316,0.0,0.0,1057.041948,4019.952385,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-04,0.0,489.398,1580534.36,-5956.60135,97.23971699,0.0,10.92069,0.0,1057.041948,4019.952385,0.0,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-05,0.0,489.354,1568674.678,-11859.68248,96.51007001,0.0,10.3746555,1057.041948,4019.952385,0.0,0.0,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-06,1057.041948,489.35,1568674.678,0.0,96.51007001,0.0,9.855922727,4019.952385,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-07,4019.952385,489.366,1571636.987,2962.309413,96.69232109,0.0,9.36312659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-08,0.0,489.323,1559797.587,-11839.40039,95.96392193,0.0,8.894970261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-09,0.0,489.271,1545034.358,-14763.22847,95.0556391,0.0,8.450221748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-10,0.0,489.231,1533251.225,-11783.13282,94.33070167,0.0,8.02771066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-11,0.0,489.179,1515629.657,-17621.56888,93.24656435,0.0,7.626325127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-12,0.0,489.114,1498055.627,-17574.02962,92.16535173,0.0,7.245008871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-13,0.0,489.076,1486357.156,-11698.47093,91.44562299,0.0,6.882758427,0.0,0.0,0.0,0.0,0.0,0.0,6847.863654,False,,False,GROUP_A_CLEAN,False,False
2026-04-14,0.0,489.05,1480512.99,-5844.165986,91.08607051,0.0,6.538620506,0.0,0.0,0.0,0.0,0.0,6847.863654,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-15,0.0,489.024,1471753.017,-8759.973494,90.54712791,0.0,6.211689481,0.0,0.0,0.0,0.0,6847.863654,0.0,1036.437986,False,,False,GROUP_A_CLEAN,False,False
2026-04-16,0.0,488.979,1457169.384,-14583.63213,89.64989443,0.0,5.901105007,0.0,0.0,0.0,6847.863654,0.0,1036.437986,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-17,0.0,488.891,1433876.883,-23292.50142,88.2168625,0.0,5.606049756,0.0,0.0,6847.863654,0.0,1036.437986,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-18,0.0,488.872,1428061.56,-5815.323153,87.85908453,0.0,5.325747269,0.0,6847.863654,0.0,1036.437986,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-19,0.0,488.847,1419344.468,-8717.091893,87.32278012,0.0,5.059459905,6847.863654,0.0,1036.437986,0.0,0.0,0.0,3881.733289,False,,False,GROUP_A_CLEAN,False,False
2026-04-20,6847.863654,488.86,1425155.067,5810.598949,87.68026744,0.0,4.80648691,0.0,1036.437986,0.0,0.0,0.0,3881.733289,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-21,0.0,488.834,1416440.293,-8714.774184,87.14410564,0.0,4.566162564,1036.437986,0.0,0.0,0.0,3881.733289,0.0,6840.673901,False,,False,GROUP_A_CLEAN,False,False
2026-04-22,1036.437986,488.833,1416440.293,0.0,87.14410564,0.0,4.337854436,0.0,0.0,0.0,3881.733289,0.0,6840.673901,1036.163583,False,,False,GROUP_A_CLEAN,False,False
2026-04-23,0.0,488.828,1413536.922,-2903.370443,86.96548062,0.0,4.120961714,0.0,0.0,3881.733289,0.0,6840.673901,1036.163583,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-24,0.0,488.814,1410634.264,-2902.657831,86.78689947,1.2,5.114913629,0.0,3881.733289,0.0,6840.673901,1036.163583,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-25,0.0,488.827,1413536.922,2902.657831,86.96548062,25.8,30.65916795,3881.733289,0.0,6840.673901,1036.163583,0.0,0.0,3895.214898,False,,False,GROUP_A_CLEAN,False,False
2026-04-26,3881.733289,488.834,1416440.293,2903.370443,87.14410564,0.2,29.32620955,0.0,6840.673901,1036.163583,0.0,0.0,3895.214898,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-27,0.0,488.808,1407732.412,-8707.880761,86.60836791,0.0,27.85989907,6840.673901,1036.163583,0.0,0.0,3895.214898,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-28,6840.673901,488.828,1413536.922,5804.510318,86.96548062,0.0,26.46690412,1036.163583,0.0,0.0,3895.214898,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-29,1036.163583,488.822,1413536.922,0.0,86.96548062,0.0,25.14355891,0.0,0.0,3895.214898,0.0,0.0,0.0,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-04-30,0.0,488.814,1410634.264,-2902.657831,86.78689947,0.0,23.88638097,0.0,3895.214898,0.0,0.0,0.0,0.0,3313.918039,False,,False,GROUP_A_CLEAN,False,False
2026-05-01,0.0,488.801,1407732.412,-2901.852487,86.60836791,0.0,22.69206192,3895.214898,0.0,0.0,0.0,0.0,3313.918039,8075.145222,False,,False,GROUP_D_MONTH_BOUNDARY_BUG_ALREADY_FIXED,False,False
2026-05-02,3895.214898,488.814,1410634.264,2901.852487,86.78689947,0.0,21.55745882,0.0,0.0,0.0,0.0,3313.918039,8075.145222,6805.279995,False,,False,GROUP_A_CLEAN,False,False
2026-05-03,0.0,488.782,1401930.958,-8703.306857,86.25144321,0.0,20.47958588,0.0,0.0,0.0,3313.918039,8075.145222,6805.279995,3026.040466,False,,False,GROUP_A_CLEAN,False,False
2026-05-04,0.0,488.776,1399031.411,-2899.546309,86.07305346,0.0,19.45560659,0.0,0.0,3313.918039,8075.145222,6805.279995,3026.040466,346.5106027,False,,False,GROUP_A_CLEAN,False,False
2026-05-05,0.0,488.801,1407732.412,8701.000678,86.60836791,35.6,54.08282626,0.0,3313.918039,8075.145222,6805.279995,3026.040466,346.5106027,64.51044839,False,,False,GROUP_A_CLEAN,False,False
2026-05-06,0.0,488.795,1404831.303,-2901.108759,86.42988206,8.4,59.77868495,3313.918039,8075.145222,6805.279995,3026.040466,346.5106027,64.51044839,63758.86285,False,,False,GROUP_A_CLEAN,False,False
2026-05-07,3313.918039,488.8,1407732.412,2901.108759,86.60836791,2.0,58.7897507,8075.145222,6805.279995,3026.040466,346.5106027,64.51044839,63758.86285,29628.10265,False,,False,GROUP_A_CLEAN,False,False
2026-05-08,8075.145222,488.841,1419344.468,11612.056,87.32278012,15.6,71.45026316,6805.279995,3026.040466,346.5106027,64.51044839,63758.86285,29628.10265,9011.632186,False,,False,GROUP_A_CLEAN,False,False
2026-05-09,6805.279995,488.865,1425155.067,5810.598949,87.68026744,0.0,67.87775,3026.040466,346.5106027,64.51044839,63758.86285,29628.10265,9011.632186,15807.44894,False,,False,GROUP_A_CLEAN,False,False
2026-05-10,3026.040466,488.903,1436785.673,11630.60639,88.39582091,33.0,97.4838625,346.5106027,64.51044839,63758.86285,29628.10265,9011.632186,15807.44894,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-05-11,346.5106027,488.956,1451341.562,14555.88874,89.29134748,52.2,144.8096694,64.51044839,63758.86285,29628.10265,9011.632186,15807.44894,0.0,9945.639358,False,,False,GROUP_A_CLEAN,False,False
2026-05-12,64.51044839,488.967,1454255.069,2913.507132,89.4705961,13.2,150.7691859,63758.86285,29628.10265,9011.632186,15807.44894,0.0,9945.639358,3656.847133,False,,False,GROUP_A_CLEAN,False,False
2026-05-13,63758.86285,489.238,1533251.225,78996.1563,94.33070167,55.2,198.4307266,29628.10265,9011.632186,15807.44894,0.0,9945.639358,3656.847133,110370.9886,False,,False,GROUP_A_CLEAN,False,False
2026-05-14,29628.10265,489.342,1565714.016,32462.79085,96.32792027,13.0,201.5091903,9011.632186,15807.44894,0.0,9945.639358,3656.847133,110370.9886,101424.672,False,,False,GROUP_A_CLEAN,False,False
2026-05-15,9011.632186,489.386,1577566.835,11852.81858,97.05714501,13.0,204.4337308,15807.44894,0.0,9945.639358,3656.847133,110370.9886,101424.672,160496.6582,False,,False,GROUP_A_CLEAN,False,False
2026-05-16,15807.44894,489.437,1592470.127,14903.29184,97.97404497,0.4,194.6120442,0.0,9945.639358,3656.847133,110370.9886,101424.672,160496.6582,200042.2815,False,,False,GROUP_A_CLEAN,False,False
2026-05-17,0.0,489.43,1592470.127,0.0,97.97404497,5.8,190.681442,9945.639358,3656.847133,110370.9886,101424.672,160496.6582,200042.2815,255470.4511,False,,False,GROUP_A_CLEAN,False,False
2026-05-18,9945.639358,489.463,1601450.345,8980.217913,98.52653778,0.2,181.3473699,3656.847133,110370.9886,101424.672,160496.6582,200042.2815,255470.4511,247051.2124,False,,False,GROUP_A_CLEAN,False,False
2026-05-19,3656.847133,489.501,1613444.932,11994.58728,99.26448456,31.2,203.4800014,110370.9886,101424.672,160496.6582,200042.2815,255470.4511,247051.2124,264972.4831,False,,False,GROUP_A_CLEAN,False,False
2026-05-20,110370.9886,489.643,1655645.161,42200.22951,101.8607826,4.2,197.5060014,101424.672,160496.6582,200042.2815,255470.4511,247051.2124,264972.4831,443737.2446,False,,False,GROUP_A_CLEAN,False,False
2026-05-21,101424.672,489.63,1652616.006,-3029.155377,101.674419,5.6,193.2307013,160496.6582,200042.2815,255470.4511,247051.2124,264972.4831,443737.2446,544332.987,False,,False,GROUP_A_CLEAN,False,False
2026-05-22,160496.6582,489.644,1655645.161,3029.155377,101.8607826,0.0,183.5691662,200042.2815,255470.4511,247051.2124,264972.4831,443737.2446,544332.987,625729.9017,False,,False,GROUP_A_CLEAN,False,False
2026-05-23,200042.2815,489.682,1667776.83,12131.66843,102.6071632,20.8,195.1907079,255470.4511,247051.2124,264972.4831,443737.2446,544332.987,625729.9017,733751.7045,False,,False,GROUP_A_CLEAN,False,False
2026-05-24,255470.4511,489.688,1667776.83,0.0,102.6071632,0.2,185.6311725,247051.2124,264972.4831,443737.2446,544332.987,625729.9017,733751.7045,679372.7451,False,,False,GROUP_A_CLEAN,False,False
2026-05-25,247051.2124,489.695,1670813.482,3036.652503,102.7939881,0.0,176.3496139,264972.4831,443737.2446,544332.987,625729.9017,733751.7045,679372.7451,563837.0011,False,,False,GROUP_A_CLEAN,False,False
2026-05-26,264972.4831,489.707,1673851.741,3038.258303,102.9809118,19.0,186.5321332,443737.2446,544332.987,625729.9017,733751.7045,679372.7451,563837.0011,322261.8738,False,,False,GROUP_A_CLEAN,False,False
2026-05-27,443737.2446,489.785,1698213.643,24361.902,104.4797369,7.6,184.8055265,544332.987,625729.9017,733751.7045,679372.7451,563837.0011,322261.8738,292545.1904,False,,False,GROUP_A_CLEAN,False,False
2026-05-28,544332.987,489.766,1692113.662,-6099.981118,104.1044458,0.0,175.5652502,625729.9017,733751.7045,679372.7451,563837.0011,322261.8738,292545.1904,271772.7352,False,,False,GROUP_A_CLEAN,False,False
2026-05-29,625729.9017,489.817,1707386.391,15272.72987,105.0440748,6.8,173.5869877,733751.7045,679372.7451,563837.0011,322261.8738,292545.1904,271772.7352,265356.051,False,,False,GROUP_A_CLEAN,False,False
2026-05-30,733751.7045,489.823,1710454.436,3068.044893,105.2328311,2.2,167.1076383,679372.7451,563837.0011,322261.8738,292545.1904,271772.7352,265356.051,274959.8685,False,,False,GROUP_A_CLEAN,False,False
2026-05-31,679372.7451,489.805,1704320.268,-6134.168328,104.8554367,1.4,160.1522564,563837.0011,322261.8738,292545.1904,271772.7352,265356.051,274959.8685,243860.4896,False,,False,GROUP_A_CLEAN,False,False
2026-06-01,563837.0011,489.72,1679932.839,-24387.42874,103.3550412,42.6,194.7446436,322261.8738,292545.1904,271772.7352,265356.051,274959.8685,243860.4896,232304.4487,False,,False,GROUP_D_MONTH_BOUNDARY_BUG_ALREADY_FIXED,False,False
2026-06-02,322261.8738,489.701,1673851.741,-6081.098574,102.9809118,2.2,187.2074114,292545.1904,271772.7352,265356.051,274959.8685,243860.4896,232304.4487,221077.1272,False,,False,GROUP_A_CLEAN,False,False
2026-06-03,292545.1904,489.7,1673851.741,0.0,102.9809118,5.8,183.6470408,271772.7352,265356.051,274959.8685,243860.4896,232304.4487,221077.1272,225555.5411,False,,False,GROUP_A_CLEAN,False,False
2026-06-04,271772.7352,489.695,1670813.482,-3038.258303,102.7939881,2.2,176.6646888,265356.051,274959.8685,243860.4896,232304.4487,221077.1272,225555.5411,233759.1788,False,,False,GROUP_A_CLEAN,False,False
2026-06-05,265356.051,489.689,1667776.83,-3036.652503,102.6071632,0.0,167.8314543,274959.8685,243860.4896,232304.4487,221077.1272,225555.5411,233759.1788,261048.9663,False,,False,GROUP_A_CLEAN,False,False
2026-06-06,274959.8685,489.695,1670813.482,3036.652503,102.7939881,3.8,163.2398816,243860.4896,232304.4487,221077.1272,225555.5411,233759.1788,261048.9663,275355.0306,False,,False,GROUP_A_CLEAN,False,False
2026-06-07,243860.4896,489.677,1664741.673,-6071.809828,102.4204302,0.2,155.2778875,232304.4487,221077.1272,225555.5411,233759.1788,261048.9663,275355.0306,244494.84,False,,False,GROUP_A_CLEAN,False,False
2026-06-08,232304.4487,489.677,1664741.673,0.0,102.4204302,2.2,149.7139932,221077.1272,225555.5411,233759.1788,261048.9663,275355.0306,244494.84,194461.3836,False,,False,GROUP_A_CLEAN,False,False
2026-06-09,221077.1272,489.676,1664741.673,0.0,102.4204302,0.0,142.2282935,225555.5411,233759.1788,261048.9663,275355.0306,244494.84,194461.3836,201477.3101,False,,False,GROUP_A_CLEAN,False,False
2026-06-10,225555.5411,489.682,1667776.83,3035.157326,102.6071632,12.2,147.3168788,233759.1788,261048.9663,275355.0306,244494.84,194461.3836,201477.3101,179620.2896,False,,False,GROUP_A_CLEAN,False,False
2026-06-11,233759.1788,489.676,1664741.673,-3035.157326,102.4204302,0.0,139.9510349,261048.9663,275355.0306,244494.84,194461.3836,201477.3101,179620.2896,126967.8462,False,,False,GROUP_A_CLEAN,False,False
2026-06-12,261048.9663,489.695,1670813.482,6071.809828,102.7939881,23.6,156.5534832,275355.0306,244494.84,194461.3836,201477.3101,179620.2896,126967.8462,124310.0971,False,,False,GROUP_A_CLEAN,False,False
2026-06-13,275355.0306,489.701,1673851.741,3038.258303,102.9809118,12.4,161.125809,244494.84,194461.3836,201477.3101,179620.2896,126967.8462,124310.0971,89711.3377,False,,False,GROUP_A_CLEAN,False,False
2026-06-14,244494.84,489.676,1664741.673,-9110.068131,102.4204302,0.0,153.0695185,194461.3836,201477.3101,179620.2896,126967.8462,124310.0971,89711.3377,80759.38025,False,,False,GROUP_A_CLEAN,False,False
2026-06-15,194461.3836,489.656,1658675.796,-6065.876418,102.0472374,0.0,145.4160426,201477.3101,179620.2896,126967.8462,124310.0971,89711.3377,80759.38025,84193.36956,False,,False,GROUP_A_CLEAN,False,False
2026-06-16,201477.3101,489.67,1664741.673,6065.876418,102.4204302,2.2,140.3452405,179620.2896,126967.8462,124310.0971,89711.3377,80759.38025,84193.36956,82362.38025,False,,False,GROUP_A_CLEAN,False,False
