Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),Qin_lag1 (m3/day),Qin_lag2 (m3/day),Rain_roll3 (mm),Rain_roll5 (mm),Rain_roll7 (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2025-12-01,234203.99536424223,489.678,1664741.6725648,-3035.157325600041,102.41641275156992,0.0,86.97283738411845,244914.3461709484,252600.3418681483,0.0,0.0,0.0,228969.8139994424,221736.0149994424,209256.1982606207,204367.78662952065,195214.23592952063,178996.50787327875,176209.41962247877,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-02,228969.8139994424,489.671,1664741.6725648,0.0,102.41641275156992,0.0,82.62419551491253,234203.99536424223,244914.3461709484,0.0,0.0,0.0,221736.0149994424,209256.1982606207,204367.78662952065,195214.23592952063,178996.50787327875,176209.41962247877,163832.40842247877,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-03,221736.0149994424,489.671,1664741.6725648,0.0,102.41641275156992,0.0,78.4929857391669,228969.8139994424,234203.99536424223,0.0,0.0,0.0,209256.1982606207,204367.78662952065,195214.23592952063,178996.50787327875,176209.41962247877,163832.40842247877,157267.6521438652,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-04,209256.1982606207,489.664,1661708.0167959,-3033.655768899945,102.22977950600747,0.0,74.56833645220856,221736.0149994424,228969.8139994424,0.0,0.0,0.0,204367.78662952065,195214.23592952063,178996.50787327875,176209.41962247877,163832.40842247877,157267.6521438652,145062.07728889663,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-05,204367.78662952065,489.664,1661708.0167959,0.0,102.22977950600747,0.0,70.83991962959813,209256.1982606207,221736.0149994424,0.0,0.0,0.0,195214.23592952063,178996.50787327875,176209.41962247877,163832.40842247877,157267.6521438652,145062.07728889663,161541.7940842788,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-06,195214.23592952063,489.664,1661708.0167959,0.0,102.22977950600747,0.0,67.29792364811821,204367.78662952065,209256.1982606207,0.0,0.0,0.0,178996.50787327875,176209.41962247877,163832.40842247877,157267.6521438652,145062.07728889663,161541.7940842788,143688.1908044967,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-07,178996.50787327875,489.65698,1658675.7961467,-3032.220649200026,102.04323455030642,0.0,63.9330274657123,195214.23592952063,204367.78662952065,0.0,0.0,0.0,176209.41962247877,163832.40842247877,157267.6521438652,145062.07728889663,161541.7940842788,143688.1908044967,152568.33660566524,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-08,176209.41962247877,489.65698,1658675.7961467,0.0,102.04323455030642,0.0,60.73637609242668,178996.50787327875,195214.23592952063,0.0,0.0,0.0,163832.40842247877,157267.6521438652,145062.07728889663,161541.7940842788,143688.1908044967,152568.33660566524,147995.95882826514,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-09,163832.40842247877,489.651,1658675.7961467,0.0,102.04323455030642,0.0,57.69955728780535,176209.41962247877,178996.50787327875,0.0,0.0,0.0,157267.6521438652,145062.07728889663,161541.7940842788,143688.1908044967,152568.33660566524,147995.95882826514,134491.21018889663,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-10,157267.6521438652,489.645,1655645.1614623,-3030.6346843999345,101.8567871645937,0.0,54.81457942341508,163832.40842247877,176209.41962247877,0.0,0.0,0.0,145062.07728889663,161541.7940842788,143688.1908044967,152568.33660566524,147995.95882826514,134491.21018889663,135923.13246629672,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-11,145062.07728889663,489.638,1652616.0060849,-3029.155377400108,101.670430787185,0.0,52.07385045224432,157267.6521438652,163832.40842247877,0.0,0.0,0.0,161541.7940842788,143688.1908044967,152568.33660566524,147995.95882826514,134491.21018889663,135923.13246629672,126557.10026629672,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-12,161541.7940842788,489.651,1658675.7961467,6059.790061800042,102.04323455030642,0.0,49.4701579296321,145062.07728889663,157267.6521438652,0.0,0.0,0.0,143688.1908044967,152568.33660566524,147995.95882826514,134491.21018889663,135923.13246629672,126557.10026629672,115580.61307334204,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-13,143688.1908044967,489.638,1652616.0060849,-6059.790061800042,101.670430787185,0.0,46.996650033150495,161541.7940842788,145062.07728889663,0.0,0.0,0.0,152568.33660566524,147995.95882826514,134491.21018889663,135923.13246629672,126557.10026629672,115580.61307334204,109427.091618542,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-14,152568.33660566524,489.644,1655645.1614623,3029.155377400108,101.8567871645937,0.0,44.64681753149297,143688.1908044967,161541.7940842788,0.0,0.0,0.0,147995.95882826514,134491.21018889663,135923.13246629672,126557.10026629672,115580.61307334204,109427.091618542,112236.090118542,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-15,147995.95882826514,489.644,1655645.1614623,0.0,101.8567871645937,0.0,42.41447665491832,152568.33660566524,143688.1908044967,0.0,0.0,0.0,134491.21018889663,135923.13246629672,126557.10026629672,115580.61307334204,109427.091618542,112236.090118542,105147.569618542,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-16,134491.21018889663,489.638,1652616.0060849,-3029.155377400108,101.670430787185,0.0,40.2937528221724,147995.95882826514,152568.33660566524,0.0,0.0,0.0,135923.13246629672,126557.10026629672,115580.61307334204,109427.091618542,112236.090118542,105147.569618542,97996.56607083853,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-17,135923.13246629672,489.638,1652616.0060849,0.0,101.670430787185,0.0,38.27906518106378,134491.21018889663,147995.95882826514,0.0,0.0,0.0,126557.10026629672,115580.61307334204,109427.091618542,112236.090118542,105147.569618542,97996.56607083853,97696.44896413844,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-18,126557.10026629672,489.631,1652616.0060849,0.0,101.670430787185,0.0,36.36511192201059,135923.13246629672,134491.21018889663,0.0,0.0,0.0,115580.61307334204,109427.091618542,112236.090118542,105147.569618542,97996.56607083853,97696.44896413844,99768.46159413844,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-19,115580.61307334204,489.625,1649588.4715397,-3027.5345451999456,101.48417412483865,0.0,34.54685632591006,126557.10026629672,135923.13246629672,0.0,0.0,0.0,109427.091618542,112236.090118542,105147.569618542,97996.56607083853,97696.44896413844,99768.46159413844,98376.12530413843,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-20,109427.091618542,489.625,1649588.4715397,0.0,101.48417412483865,0.0,32.81951350961456,115580.61307334204,126557.10026629672,0.0,0.0,0.0,112236.090118542,105147.569618542,97996.56607083853,97696.44896413844,99768.46159413844,98376.12530413843,91510.30244413843,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-21,112236.090118542,489.625,1649588.4715397,0.0,101.48417412483865,0.0,31.17853783413383,109427.091618542,115580.61307334204,0.0,0.0,0.0,105147.569618542,97996.56607083853,97696.44896413844,99768.46159413844,98376.12530413843,91510.30244413843,84241.41421413844,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-22,105147.569618542,489.625,1649588.4715397,0.0,101.48417412483865,0.0,29.619610942427137,112236.090118542,109427.091618542,0.0,0.0,0.0,97996.56607083853,97696.44896413844,99768.46159413844,98376.12530413843,91510.30244413843,84241.41421413844,76839.84335018923,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-23,97996.56607083853,489.618,1646562.4785364,-3025.993003299925,101.29801229954364,0.0,28.13863039530578,105147.569618542,112236.090118542,0.0,0.0,0.0,97696.44896413844,99768.46159413844,98376.12530413843,91510.30244413843,84241.41421413844,76839.84335018923,72948.15563988913,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-24,97696.44896413844,489.618,1646562.4785364,0.0,101.29801229954364,0.0,26.731698875540488,97996.56607083853,105147.569618542,0.0,0.0,0.0,99768.46159413844,98376.12530413843,91510.30244413843,84241.41421413844,76839.84335018923,72948.15563988913,69626.23702988913,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-25,99768.46159413844,489.618,1646562.4785364,0.0,101.29801229954364,0.0,25.39511393176346,97696.44896413844,97996.56607083853,0.0,0.0,0.0,98376.12530413843,91510.30244413843,84241.41421413844,76839.84335018923,72948.15563988913,69626.23702988913,78430.4584863069,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-26,98376.12530413843,489.619,1646562.4785364,0.0,101.29801229954364,0.0,24.125358235175288,99768.46159413844,97696.44896413844,0.0,0.0,0.0,91510.30244413843,84241.41421413844,76839.84335018923,72948.15563988913,69626.23702988913,78430.4584863069,69939.23472295284,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-27,91510.30244413843,489.618,1646562.4785364,0.0,101.29801229954364,0.0,22.919090323416523,98376.12530413843,99768.46159413844,0.0,0.0,0.0,84241.41421413844,76839.84335018923,72948.15563988913,69626.23702988913,78430.4584863069,69939.23472295284,69308.35597055304,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-28,84241.41421413844,489.612,1646562.4785364,0.0,101.29801229954364,0.0,21.77313580724569,91510.30244413843,98376.12530413843,0.0,0.0,0.0,76839.84335018923,72948.15563988913,69626.23702988913,78430.4584863069,69939.23472295284,69308.35597055304,67191.17543055303,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-29,76839.84335018923,489.606,1643538.2164867,-3024.2620496999007,101.111956964079,0.0,20.684479016883408,84241.41421413844,91510.30244413843,0.0,0.0,0.0,72948.15563988913,69626.23702988913,78430.4584863069,69939.23472295284,69308.35597055304,67191.17543055303,55698.94496055303,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-30,72948.15563988913,489.606,1643538.2164867,0.0,101.111956964079,0.0,19.65025506603924,76839.84335018923,84241.41421413844,0.0,0.0,0.0,69626.23702988913,78430.4584863069,69939.23472295284,69308.35597055304,67191.17543055303,55698.94496055303,47993.48598154232,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-31,69626.23702988913,489.606,1643538.2164867,0.0,101.111956964079,0.0,18.667742312737275,72948.15563988913,76839.84335018923,0.0,0.0,0.0,78430.4584863069,69939.23472295284,69308.35597055304,67191.17543055303,55698.94496055303,47993.48598154232,22196.14821518939,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-01,78430.4584863069,489.606,1643538.2164867,0.0,101.111956964079,0.0,17.73435519710041,69626.23702988913,72948.15563988913,0.0,0.0,0.0,69939.23472295284,69308.35597055304,67191.17543055303,55698.94496055303,47993.48598154232,22196.14821518939,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-02,69939.23472295284,489.599,1640521.8742391,-3016.342247600201,100.92638886199968,0.0,16.84763743724539,78430.4584863069,69626.23702988913,0.0,0.0,0.0,69308.35597055304,67191.17543055303,55698.94496055303,47993.48598154232,22196.14821518939,0.0,3628.388850120721,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-03,69308.35597055304,489.599,1640521.8742391,0.0,100.92638886199968,0.0,16.00525556538312,69939.23472295284,78430.4584863069,0.0,0.0,0.0,67191.17543055303,55698.94496055303,47993.48598154232,22196.14821518939,0.0,3628.388850120721,9810.36547707056,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-04,67191.17543055303,489.599,1640521.8742391,0.0,100.92638886199968,0.0,15.204992787113962,69308.35597055304,69939.23472295284,0.0,0.0,0.0,55698.94496055303,47993.48598154232,22196.14821518939,0.0,3628.388850120721,9810.36547707056,10003.36591157059,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-05,55698.94496055303,489.593,1640521.8742391,0.0,100.92638886199968,0.0,14.444743147758263,67191.17543055303,69308.35597055304,0.0,0.0,0.0,47993.48598154232,22196.14821518939,0.0,3628.388850120721,9810.36547707056,10003.36591157059,16730.830785626116,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-06,47993.48598154232,489.587,1637507.2197397,-3014.6544993999414,100.74092459171548,0.0,13.72250599037035,55698.94496055303,67191.17543055303,0.0,0.0,0.0,22196.14821518939,0.0,3628.388850120721,9810.36547707056,10003.36591157059,16730.830785626116,15600.92620532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-07,22196.14821518939,489.575,1634494.0165123,-3013.203227400081,100.55554960499676,0.0,13.036380690851832,47993.48598154232,55698.94496055303,0.0,0.0,0.0,0.0,3628.388850120721,9810.36547707056,10003.36591157059,16730.830785626116,15600.92620532614,19259.24579532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-08,0.0,489.542,1625463.7590197,-9030.257492599776,100.0,0.0,12.38456165630924,22196.14821518939,47993.48598154232,0.0,0.0,0.0,3628.388850120721,9810.36547707056,10003.36591157059,16730.830785626116,15600.92620532614,19259.24579532614,21757.43928532613,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-09,3628.388850120721,489.543,1625463.7590197,0.0,100.0,0.0,11.765333573493775,0.0,22196.14821518939,0.0,0.0,0.0,9810.36547707056,10003.36591157059,16730.830785626116,15600.92620532614,19259.24579532614,21757.43928532613,22252.75333532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-10,9810.36547707056,489.556,1628472.3057532,3008.5467334999703,100.18508851500414,0.0,11.177066894819088,3628.388850120721,0.0,0.0,0.0,0.0,10003.36591157059,16730.830785626116,15600.92620532614,19259.24579532614,21757.43928532613,22252.75333532614,21098.18765532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-11,10003.36591157059,489.555,1628472.3057532,0.0,100.18508851500414,0.0,10.618213550078131,9810.36547707056,3628.388850120721,0.0,0.0,0.0,16730.830785626116,15600.92620532614,19259.24579532614,21757.43928532613,22252.75333532614,21098.18765532614,17950.29479532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-12,16730.830785626116,489.561,1631482.3951735,3010.089420299977,100.37027193749492,0.0,10.087302872574226,10003.36591157059,9810.36547707056,0.0,0.0,0.0,15600.92620532614,19259.24579532614,21757.43928532613,22252.75333532614,21098.18765532614,17950.29479532614,17685.159505326137,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-13,15600.92620532614,489.561,1631482.3951735,0.0,100.37027193749492,0.0,9.582937728945511,16730.830785626116,10003.36591157059,0.0,0.0,0.0,19259.24579532614,21757.43928532613,22252.75333532614,21098.18765532614,17950.29479532614,17685.159505326137,17831.004705326137,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-14,19259.24579532614,489.568,1631482.3951735,0.0,100.37027193749492,0.0,9.103790842498237,15600.92620532614,16730.830785626116,0.0,0.0,0.0,21757.43928532613,22252.75333532614,21098.18765532614,17950.29479532614,17685.159505326137,17831.004705326137,14259.502055326138,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-15,21757.43928532613,489.568,1631482.3951735,0.0,100.37027193749492,0.0,8.648601300373324,19259.24579532614,15600.92620532614,0.0,0.0,0.0,22252.75333532614,21098.18765532614,17950.29479532614,17685.159505326137,17831.004705326137,14259.502055326138,12651.83517532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-16,22252.75333532614,489.568,1631482.3951735,0.0,100.37027193749492,0.0,8.216171235354658,21757.43928532613,19259.24579532614,0.0,0.0,0.0,21098.18765532614,17950.29479532614,17685.159505326137,17831.004705326137,14259.502055326138,12651.83517532614,14280.502075326138,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-17,21098.18765532614,489.568,1631482.3951735,0.0,100.37027193749492,0.0,7.805362673586925,22252.75333532614,21757.43928532613,0.0,0.0,0.0,17950.29479532614,17685.159505326137,17831.004705326137,14259.502055326138,12651.83517532614,14280.502075326138,15196.65662532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-18,17950.29479532614,489.568,1631482.3951735,0.0,100.37027193749492,0.0,7.415094539907578,21098.18765532614,22252.75333532614,0.0,0.0,0.0,17685.159505326137,17831.004705326137,14259.502055326138,12651.83517532614,14280.502075326138,15196.65662532614,18068.12734532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-19,17685.159505326137,489.568,1631482.3951735,0.0,100.37027193749492,0.0,7.044339812912199,17950.29479532614,21098.18765532614,0.0,0.0,0.0,17831.004705326137,14259.502055326138,12651.83517532614,14280.502075326138,15196.65662532614,18068.12734532614,19783.70634532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-20,17831.004705326137,489.568,1631482.3951735,0.0,100.37027193749492,0.0,6.6921228222665885,17685.159505326137,17950.29479532614,0.0,0.0,0.0,14259.502055326138,12651.83517532614,14280.502075326138,15196.65662532614,18068.12734532614,19783.70634532614,24420.3245213893,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-21,14259.502055326138,489.568,1631482.3951735,0.0,100.37027193749492,0.0,6.357516681153259,17831.004705326137,17685.159505326137,0.0,0.0,0.0,12651.83517532614,14280.502075326138,15196.65662532614,18068.12734532614,19783.70634532614,24420.3245213893,18521.56972652631,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-22,12651.83517532614,489.561,1631482.3951735,0.0,100.37027193749492,0.0,6.039640847095596,14259.502055326138,17831.004705326137,0.0,0.0,0.0,14280.502075326138,15196.65662532614,18068.12734532614,19783.70634532614,24420.3245213893,18521.56972652631,26091.2826613893,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-23,14280.502075326138,489.56,1631482.3951735,0.0,100.37027193749492,0.0,5.737658804740816,12651.83517532614,14259.502055326138,0.0,0.0,0.0,15196.65662532614,18068.12734532614,19783.70634532614,24420.3245213893,18521.56972652631,26091.2826613893,17694.69515652631,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-24,15196.65662532614,489.567,1631482.3951735,0.0,100.37027193749492,0.0,5.450775864503775,14280.502075326138,12651.83517532614,0.0,0.0,0.0,18068.12734532614,19783.70634532614,24420.3245213893,18521.56972652631,26091.2826613893,17694.69515652631,20336.23015532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-25,18068.12734532614,489.567,1631482.3951735,0.0,100.37027193749492,0.0,5.178237071278586,15196.65662532614,14280.502075326138,0.0,0.0,0.0,19783.70634532614,24420.3245213893,18521.56972652631,26091.2826613893,17694.69515652631,20336.23015532614,18709.4484124805,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-26,19783.70634532614,489.567,1631482.3951735,0.0,100.37027193749492,0.0,4.919325217714657,18068.12734532614,15196.65662532614,0.0,0.0,0.0,24420.3245213893,18521.56972652631,26091.2826613893,17694.69515652631,20336.23015532614,18709.4484124805,1167.00221248049,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-27,24420.3245213893,489.573,1634494.0165123,3011.6213387998287,100.55554960499676,0.0,4.673358956828924,19783.70634532614,18068.12734532614,0.0,0.0,0.0,18521.56972652631,26091.2826613893,17694.69515652631,20336.23015532614,18709.4484124805,1167.00221248049,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-28,18521.56972652631,489.567,1631482.3951735,-3011.6213387998287,100.37027193749492,0.0,4.439691008987477,24420.3245213893,19783.70634532614,0.0,0.0,0.0,26091.2826613893,17694.69515652631,20336.23015532614,18709.4484124805,1167.00221248049,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-29,26091.2826613893,489.573,1634494.0165123,3011.6213387998287,100.55554960499676,0.0,4.217706458538103,18521.56972652631,24420.3245213893,0.0,0.0,0.0,17694.69515652631,20336.23015532614,18709.4484124805,1167.00221248049,0.0,0.0,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-30,17694.69515652631,489.567,1631482.3951735,-3011.6213387998287,100.37027193749492,0.0,4.006821135611198,26091.2826613893,18521.56972652631,0.0,0.0,0.0,20336.23015532614,18709.4484124805,1167.00221248049,0.0,0.0,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-31,20336.23015532614,489.567,1631482.3951735,0.0,100.37027193749492,0.0,3.806480078830638,17694.69515652631,26091.2826613893,0.0,0.0,0.0,18709.4484124805,1167.00221248049,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-01,18709.4484124805,489.567,1631482.3951735,0.0,100.37027193749492,0.0,3.616156074889106,20336.23015532614,17694.69515652631,0.0,0.0,0.0,1167.00221248049,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,4166.39401892307,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-02,1167.00221248049,489.567,1631482.3951735,0.0,100.37027193749492,0.0,3.4353482711446506,18709.4484124805,20336.23015532614,0.0,0.0,0.0,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,4166.39401892307,4168.63380522942,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-03,0.0,489.54,1625463.7590197,-6018.636153799947,100.0,0.0,3.263580857587418,1167.00221248049,18709.4484124805,0.0,0.0,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,4166.39401892307,4168.63380522942,1164.61676972927,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-04,0.0,489.508,1613444.9319478,-12018.827071900014,99.26059089258634,0.0,3.100401814708047,0.0,1167.00221248049,0.0,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,4166.39401892307,4168.63380522942,1164.61676972927,1164.61676972927,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-05,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,2.9453817239726443,0.0,0.0,0.0,0.0,0.0,1163.43771295469,1163.43771295469,4166.39401892307,4168.63380522942,1164.61676972927,1164.61676972927,4170.66562671859,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-06,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,2.798112637774012,1163.43771295469,0.0,0.0,0.0,0.0,1163.43771295469,4166.39401892307,4168.63380522942,1164.61676972927,1164.61676972927,4170.66562671859,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-07,1163.43771295469,489.508,1613444.9319478,0.0,99.26059089258634,0.0,2.658207005885312,1163.43771295469,1163.43771295469,0.0,0.0,0.0,4166.39401892307,4168.63380522942,1164.61676972927,1164.61676972927,4170.66562671859,0.0,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-08,4166.39401892307,489.515,1616447.3000027,3002.3680548998527,99.445299289697,0.0,2.525296655591045,1163.43771295469,1163.43771295469,0.0,0.0,0.0,4168.63380522942,1164.61676972927,1164.61676972927,4170.66562671859,0.0,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-09,4168.63380522942,489.521,1619451.3170382,3004.0170355001464,99.630109133585,0.0,2.399031822811493,4166.39401892307,1163.43771295469,0.0,0.0,0.0,1164.61676972927,1164.61676972927,4170.66562671859,0.0,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-10,1164.61676972927,489.521,1619451.3170382,0.0,99.630109133585,0.0,2.2790802316709184,4168.63380522942,4166.39401892307,0.0,0.0,0.0,1164.61676972927,4170.66562671859,0.0,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-11,1164.61676972927,489.527,1619451.3170382,0.0,99.630109133585,0.0,2.165126220087372,1164.61676972927,4168.63380522942,0.0,0.0,0.0,4170.66562671859,0.0,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-12,4170.66562671859,489.534,1622456.7729032,3005.455864999909,99.8150074955646,0.0,2.0568699090830034,1164.61676972927,1164.61676972927,0.0,0.0,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-13,0.0,489.502,1613444.9319478,-9011.840955399908,99.26059089258634,0.0,1.9540264136288528,4170.66562671859,1164.61676972927,0.0,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-14,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.8563250929474104,0.0,4170.66562671859,0.0,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-15,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.76350883830004,1163.43771295469,0.0,0.0,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,0.0,3143.79291862606,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-16,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.675333396385038,1163.43771295469,1163.43771295469,0.0,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,0.0,3143.79291862606,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-17,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.5915667265657858,1163.43771295469,1163.43771295469,0.0,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,0.0,3143.79291862606,0.0,4164.35231595473,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-18,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.5119883902374964,1163.43771295469,1163.43771295469,0.0,0.0,0.0,1163.43771295469,1163.43771295469,0.0,3143.79291862606,0.0,4164.35231595473,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-19,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.4363889707256214,1163.43771295469,1163.43771295469,0.0,0.0,0.0,1163.43771295469,0.0,3143.79291862606,0.0,4164.35231595473,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-20,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.3645695221893404,1163.43771295469,1163.43771295469,0.0,0.0,0.0,0.0,3143.79291862606,0.0,4164.35231595473,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-21,0.0,489.495,1610444.0173448,-3000.914603000041,99.0759719131506,0.0,1.2963410460798732,1163.43771295469,1163.43771295469,0.0,0.0,0.0,3143.79291862606,0.0,4164.35231595473,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-22,3143.79291862606,489.501,1613444.9319478,3000.914603000041,99.26059089258634,3.4,4.631523993775879,0.0,1163.43771295469,3.3999999999999857,3.4000000000000212,3.4,0.0,4164.35231595473,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1228.22707197967,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-23,0.0,489.494,1610444.0173448,-3000.914603000041,99.0759719131506,0.0,4.399947794087085,3143.79291862606,0.0,3.3999999999999857,3.4000000000000212,3.4,4164.35231595473,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1228.22707197967,1228.22707197967,False,,False,RAW_REBUILD_v2_20260725,False,False
