Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2026-01-12,16730.830785626116,489.561,1631482.3951735,3010.089420299977,100.37027193749492,0.0,10.087302872574226,15600.92620532614,19259.24579532614,21757.439285326134,22252.75333532614,21098.18765532614,17950.29479532614,17685.159505326137,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-13,15600.92620532614,489.561,1631482.3951735,0.0,100.37027193749492,0.0,9.582937728945511,19259.24579532614,21757.439285326134,22252.75333532614,21098.18765532614,17950.29479532614,17685.159505326137,17831.004705326137,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-14,19259.24579532614,489.568,1631482.3951735,0.0,100.37027193749492,0.0,9.103790842498237,21757.439285326134,22252.75333532614,21098.18765532614,17950.29479532614,17685.159505326137,17831.004705326137,14259.502055326138,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-15,21757.439285326134,489.568,1631482.3951735,0.0,100.37027193749492,0.0,8.648601300373324,22252.75333532614,21098.18765532614,17950.29479532614,17685.159505326137,17831.004705326137,14259.502055326138,12651.83517532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-16,22252.75333532614,489.568,1631482.3951735,0.0,100.37027193749492,0.0,8.216171235354658,21098.18765532614,17950.29479532614,17685.159505326137,17831.004705326137,14259.502055326138,12651.83517532614,14280.502075326138,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-17,21098.18765532614,489.568,1631482.3951735,0.0,100.37027193749492,0.0,7.805362673586925,17950.29479532614,17685.159505326137,17831.004705326137,14259.502055326138,12651.83517532614,14280.502075326138,15196.65662532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-18,17950.29479532614,489.568,1631482.3951735,0.0,100.37027193749492,0.0,7.415094539907578,17685.159505326137,17831.004705326137,14259.502055326138,12651.83517532614,14280.502075326138,15196.65662532614,18068.12734532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-19,17685.159505326137,489.568,1631482.3951735,0.0,100.37027193749492,0.0,7.044339812912199,17831.004705326137,14259.502055326138,12651.83517532614,14280.502075326138,15196.65662532614,18068.12734532614,19783.70634532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-20,17831.004705326137,489.568,1631482.3951735,0.0,100.37027193749492,0.0,6.6921228222665885,14259.502055326138,12651.83517532614,14280.502075326138,15196.65662532614,18068.12734532614,19783.70634532614,24420.3245213893,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-21,14259.502055326138,489.568,1631482.3951735,0.0,100.37027193749492,0.0,6.357516681153259,12651.83517532614,14280.502075326138,15196.65662532614,18068.12734532614,19783.70634532614,24420.3245213893,18521.56972652631,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-22,12651.83517532614,489.561,1631482.3951735,0.0,100.37027193749492,0.0,6.039640847095596,14280.502075326138,15196.65662532614,18068.12734532614,19783.70634532614,24420.3245213893,18521.56972652631,26091.2826613893,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-23,14280.502075326138,489.56,1631482.3951735,0.0,100.37027193749492,0.0,5.737658804740816,15196.65662532614,18068.12734532614,19783.70634532614,24420.3245213893,18521.56972652631,26091.2826613893,17694.69515652631,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-24,15196.65662532614,489.567,1631482.3951735,0.0,100.37027193749492,0.0,5.450775864503775,18068.12734532614,19783.70634532614,24420.3245213893,18521.56972652631,26091.2826613893,17694.69515652631,20336.23015532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-25,18068.12734532614,489.567,1631482.3951735,0.0,100.37027193749492,0.0,5.178237071278586,19783.70634532614,24420.3245213893,18521.56972652631,26091.2826613893,17694.69515652631,20336.23015532614,18709.4484124805,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-26,19783.70634532614,489.567,1631482.3951735,0.0,100.37027193749492,0.0,4.919325217714657,24420.3245213893,18521.56972652631,26091.2826613893,17694.69515652631,20336.23015532614,18709.4484124805,1167.00221248049,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-27,24420.3245213893,489.573,1634494.0165123,3011.6213387998287,100.55554960499676,0.0,4.673358956828924,18521.56972652631,26091.2826613893,17694.69515652631,20336.23015532614,18709.4484124805,1167.00221248049,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-28,18521.56972652631,489.567,1631482.3951735,-3011.6213387998287,100.37027193749492,0.0,4.439691008987477,26091.2826613893,17694.69515652631,20336.23015532614,18709.4484124805,1167.00221248049,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-29,26091.2826613893,489.573,1634494.0165123,3011.6213387998287,100.55554960499676,0.0,4.217706458538103,17694.69515652631,20336.23015532614,18709.4484124805,1167.00221248049,0.0,0.0,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-30,17694.69515652631,489.567,1631482.3951735,-3011.6213387998287,100.37027193749492,0.0,4.006821135611198,20336.23015532614,18709.4484124805,1167.00221248049,0.0,0.0,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-31,20336.23015532614,489.567,1631482.3951735,0.0,100.37027193749492,0.0,3.806480078830638,18709.4484124805,1167.00221248049,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-01,18709.4484124805,489.567,1631482.3951735,0.0,100.37027193749492,0.0,3.616156074889106,1167.00221248049,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,4166.39401892307,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-02,1167.00221248049,489.567,1631482.3951735,0.0,100.37027193749492,0.0,3.4353482711446506,0.0,0.0,1163.43771295469,1163.43771295469,1163.43771295469,4166.39401892307,4168.63380522942,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-03,0.0,489.54,1625463.7590197,-6018.636153799947,100.0,0.0,3.263580857587418,0.0,1163.43771295469,1163.43771295469,1163.43771295469,4166.39401892307,4168.63380522942,1164.61676972927,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-04,0.0,489.508,1613444.9319478,-12018.827071900014,99.26059089258634,0.0,3.100401814708047,1163.43771295469,1163.43771295469,1163.43771295469,4166.39401892307,4168.63380522942,1164.61676972927,1164.61676972927,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-05,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,2.9453817239726443,1163.43771295469,1163.43771295469,4166.39401892307,4168.63380522942,1164.61676972927,1164.61676972927,4170.66562671859,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-06,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,2.798112637774012,1163.43771295469,4166.39401892307,4168.63380522942,1164.61676972927,1164.61676972927,4170.66562671859,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-07,1163.43771295469,489.508,1613444.9319478,0.0,99.26059089258634,0.0,2.658207005885312,4166.39401892307,4168.63380522942,1164.61676972927,1164.61676972927,4170.66562671859,0.0,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-08,4166.39401892307,489.515,1616447.3000027,3002.3680548998527,99.445299289697,0.0,2.525296655591045,4168.63380522942,1164.61676972927,1164.61676972927,4170.66562671859,0.0,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-09,4168.63380522942,489.521,1619451.3170382,3004.0170355001464,99.630109133585,0.0,2.399031822811493,1164.61676972927,1164.61676972927,4170.66562671859,0.0,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-10,1164.61676972927,489.521,1619451.3170382,0.0,99.630109133585,0.0,2.2790802316709184,1164.61676972927,4170.66562671859,0.0,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-11,1164.61676972927,489.527,1619451.3170382,0.0,99.630109133585,0.0,2.165126220087372,4170.66562671859,0.0,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-12,4170.66562671859,489.534,1622456.7729032,3005.455864999909,99.8150074955646,0.0,2.0568699090830034,0.0,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-13,0.0,489.502,1613444.9319478,-9011.840955399908,99.26059089258634,0.0,1.9540264136288528,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-14,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.8563250929474104,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-15,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.76350883830004,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,0.0,3143.79291862606,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-16,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.675333396385038,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,0.0,3143.79291862606,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-17,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.5915667265657858,1163.43771295469,1163.43771295469,1163.43771295469,0.0,3143.79291862606,0.0,4164.35231595473,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-18,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.5119883902374964,1163.43771295469,1163.43771295469,0.0,3143.79291862606,0.0,4164.35231595473,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-19,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.4363889707256214,1163.43771295469,0.0,3143.79291862606,0.0,4164.35231595473,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-20,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,1.3645695221893404,0.0,3143.79291862606,0.0,4164.35231595473,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-21,0.0,489.495,1610444.0173448,-3000.914603000041,99.0759719131506,0.0,1.2963410460798732,3143.79291862606,0.0,4164.35231595473,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-22,3143.79291862606,489.501,1613444.9319478,3000.914603000041,99.26059089258634,3.4,4.631523993775879,0.0,4164.35231595473,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1228.22707197967,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-23,0.0,489.494,1610444.0173448,-3000.914603000041,99.0759719131506,0.0,4.399947794087085,4164.35231595473,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1228.22707197967,1228.22707197967,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-24,4164.35231595473,489.501,1613444.9319478,3000.914603000041,99.26059089258634,0.0,4.179950404382731,1163.43771295469,1163.43771295469,1163.43771295469,1163.43771295469,1228.22707197967,1228.22707197967,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-25,1163.43771295469,489.501,1613444.9319478,0.0,99.26059089258634,0.0,3.970952884163594,1163.43771295469,1163.43771295469,1163.43771295469,1228.22707197967,1228.22707197967,0.0,7228.56598837965,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-26,1163.43771295469,489.508,1613444.9319478,0.0,99.26059089258634,0.0,3.772405239955414,1163.43771295469,1163.43771295469,1228.22707197967,1228.22707197967,0.0,7228.56598837965,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-27,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,3.5837849779576434,1163.43771295469,1228.22707197967,1228.22707197967,0.0,7228.56598837965,0.0,4227.03248254586,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-02-28,1163.43771295469,489.502,1613444.9319478,0.0,99.26059089258634,0.0,3.404595729059761,1228.22707197967,1228.22707197967,0.0,7228.56598837965,0.0,4227.03248254586,10236.7714813055,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-01,1228.22707197967,489.502,1613444.9319478,0.0,99.26059089258634,0.0,3.234365942606773,1228.22707197967,0.0,7228.56598837965,0.0,4227.03248254586,10236.7714813055,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-02,1228.22707197967,489.502,1613444.9319478,0.0,99.26059089258634,0.0,3.0726476454764344,0.0,7228.56598837965,0.0,4227.03248254586,10236.7714813055,0.0,7235.85687830543,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-03,0.0,489.483,1607444.5930314,-6000.338916399982,98.8914446176784,0.0,2.9190152632026125,7228.56598837965,0.0,4227.03248254586,10236.7714813055,0.0,7235.85687830543,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-04,7228.56598837965,489.508,1613444.9319478,6000.338916399982,99.26059089258634,0.0,2.773064500042482,0.0,4227.03248254586,10236.7714813055,0.0,7235.85687830543,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-05,0.0,489.483,1607444.5930314,-6000.338916399982,98.8914446176784,0.0,2.6344112750403577,4227.03248254586,10236.7714813055,0.0,7235.85687830543,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-06,4227.03248254586,489.49,1610444.0173448,2999.4243133999407,99.0759719131506,0.0,2.50269071128834,10236.7714813055,0.0,7235.85687830543,0.0,0.0,0.0,4584.7901269148,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-07,10236.7714813055,489.52,1619451.3170382,9007.29969340004,99.630109133585,0.0,2.3775561757239227,0.0,7235.85687830543,0.0,0.0,0.0,4584.7901269148,1047.60020359834,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-08,0.0,489.502,1613444.9319478,-6006.385090399999,99.26059089258634,0.0,2.2586783669377266,7235.85687830543,0.0,0.0,0.0,4584.7901269148,1047.60020359834,1167.60551396339,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-09,7235.85687830543,489.52,1619451.3170382,6006.385090399999,99.630109133585,0.0,2.14574444859084,0.0,0.0,0.0,4584.7901269148,1047.60020359834,1167.60551396339,1227.60816914592,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-10,0.0,489.501,1613444.9319478,-6006.385090399999,99.26059089258634,0.0,2.038457226161298,0.0,0.0,4584.7901269148,1047.60020359834,1167.60551396339,1227.60816914592,1587.69382307021,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-11,0.0,489.489,1607444.5930314,-6000.338916399982,98.8914446176784,3.4,5.336534364853232,0.0,4584.7901269148,1047.60020359834,1167.60551396339,1227.60816914592,1587.69382307021,3690.64680325477,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-12,0.0,489.476,1604446.718559,-2997.874472400173,98.70701266982567,0.8,5.86970764661057,4584.7901269148,1047.60020359834,1167.60551396339,1227.60816914592,1587.69382307021,3690.64680325477,38381.7839355466,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-13,4584.7901269148,489.49,1610444.0173448,5997.298785800114,99.0759719131506,8.8,14.376222264280042,1047.60020359834,1167.60551396339,1227.60816914592,1587.69382307021,3690.64680325477,38381.7839355466,14964.4215046639,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-14,1047.60020359834,489.496,1610444.0173448,0.0,99.0759719131506,0.6,14.25741115106604,1167.60551396339,1227.60816914592,1587.69382307021,3690.64680325477,38381.7839355466,14964.4215046639,31105.9428167993,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-15,1167.60551396339,489.495,1610444.0173448,0.0,99.0759719131506,0.2,13.744540593512736,1227.60816914592,1587.69382307021,3690.64680325477,38381.7839355466,14964.4215046639,31105.9428167993,2642.90936718213,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-16,1227.60816914592,489.495,1610444.0173448,0.0,99.0759719131506,0.0,13.0573135638371,1587.69382307021,3690.64680325477,38381.7839355466,14964.4215046639,31105.9428167993,2642.90936718213,131.962922905525,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-17,1587.69382307021,489.502,1613444.9319478,3000.914603000041,99.26059089258634,8.8,21.204447885645244,3690.64680325477,38381.7839355466,14964.4215046639,31105.9428167993,2642.90936718213,131.962922905525,8560.41807127706,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-18,3690.64680325477,489.514,1616447.3000027,3002.3680548998527,99.445299289697,1.8,21.94422549136298,38381.7839355466,14964.4215046639,31105.9428167993,2642.90936718213,131.962922905525,8560.41807127706,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-19,38381.7839355466,489.581,1637507.2197397,21059.91973700002,100.74092459171548,0.0,20.847014216794832,14964.4215046639,31105.9428167993,2642.90936718213,131.962922905525,8560.41807127706,0.0,1783.35178790543,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-20,14964.4215046639,489.567,1631482.3951735,-6024.82456619991,100.37027193749492,0.0,19.80466350595509,31105.9428167993,2642.90936718213,131.962922905525,8560.41807127706,0.0,1783.35178790543,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-21,31105.9428167993,489.579,1634494.0165123,3011.6213387998287,100.55554960499676,0.0,18.81443033065733,2642.90936718213,131.962922905525,8560.41807127706,0.0,1783.35178790543,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-22,2642.90936718213,489.533,1622456.7729032,-12037.243609099882,99.8150074955646,3.4,21.273708814124465,131.962922905525,8560.41807127706,0.0,1783.35178790543,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-23,131.962922905525,489.527,1619451.3170382,-3005.455864999909,99.630109133585,0.0,20.21002337341824,8560.41807127706,0.0,1783.35178790543,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-24,8560.41807127706,489.548,1625463.7590197,6012.441981500015,100.0,0.0,19.19952220474733,0.0,1783.35178790543,0.0,0.0,0.0,0.0,1212.48209035112,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-25,0.0,489.527,1619451.3170382,-6012.441981500015,99.630109133585,0.0,18.23954609450996,1783.35178790543,0.0,0.0,0.0,0.0,1212.48209035112,1353.93833422542,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-26,1783.35178790543,489.527,1619451.3170382,0.0,99.630109133585,0.0,17.32756878978446,0.0,0.0,0.0,0.0,1212.48209035112,1353.93833422542,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-27,0.0,489.514,1616447.3000027,-3004.0170355001464,99.445299289697,0.0,16.461190350295237,0.0,0.0,0.0,1212.48209035112,1353.93833422542,0.0,19181.5992346458,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-28,0.0,489.489,1607444.5930314,-9002.706971299835,98.8914446176784,0.0,15.638130832780474,0.0,0.0,1212.48209035112,1353.93833422542,0.0,19181.5992346458,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-29,0.0,489.417,1586490.9615755,-20953.631455900148,97.602358266806,0.0,14.85622429114145,0.0,1212.48209035112,1353.93833422542,0.0,19181.5992346458,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-30,0.0,489.362,1571636.9871561,-14853.974419399863,96.68852833138142,0.0,14.113413076584376,1212.48209035112,1353.93833422542,0.0,19181.5992346458,0.0,0.0,1353.16893553972,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-03-31,1212.48209035112,489.368,1571636.9871561,0.0,96.68852833138142,0.0,13.407742422755156,1353.93833422542,0.0,19181.5992346458,0.0,0.0,1353.16893553972,4316.24774742543,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-01,1353.93833422542,489.362,1571636.9871561,0.0,96.68852833138142,0.0,12.737355301617397,0.0,19181.5992346458,0.0,0.0,1353.16893553972,4316.24774742543,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-02,0.0,489.355,1568674.6777429,-2962.3094132000115,96.50628437812423,0.0,12.100487536536528,19181.5992346458,0.0,0.0,1353.16893553972,4316.24774742543,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-03,19181.5992346458,489.41,1586490.9615755,17816.283832599875,97.602358266806,0.0,11.4954631597097,0.0,0.0,1353.16893553972,4316.24774742543,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-04,0.0,489.398,1580534.3602253,-5956.601350199897,97.23590276651284,0.0,10.920690001724214,0.0,1353.16893553972,4316.24774742543,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-05,0.0,489.354,1568674.6777429,-11859.682482399978,96.50628437812423,0.0,10.374655501638005,1353.16893553972,4316.24774742543,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-06,1353.16893553972,489.35,1568674.6777429,0.0,96.50628437812423,0.0,9.855922726556102,4316.24774742543,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-07,4316.24774742543,489.366,1571636.9871561,2962.3094132000115,96.68852833138142,0.0,9.363126590228296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-08,0.0,489.323,1559797.5867666,-11839.400389500195,95.96015771568462,0.0,8.89497026071688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-09,0.0,489.271,1545034.3582924,-14763.228474200005,95.05191055285007,0.0,8.450221747681036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-10,0.0,489.231,1533251.225472,-11783.132820399944,94.32700156887456,0.0,8.027710660296984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-11,0.0,489.179,1515629.6565953,-17621.56887670001,93.24290672031717,0.0,7.626325127282135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-12,0.0,489.114,1498055.6269737,-17574.02962159994,92.16173652971268,0.0,7.245008870918028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-13,0.0,489.076,1486357.15604,-11698.47093369998,91.44203602154786,0.0,6.882758427372126,0.0,0.0,0.0,0.0,0.0,0.0,7138.45010954504,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-14,0.0,489.05,1480512.9900536,-5844.165986400098,91.08249764648592,0.0,6.53862050600352,0.0,0.0,0.0,0.0,0.0,7138.45010954504,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-15,0.0,489.024,1471753.0165594,-8759.973494200036,90.54357615742836,0.0,6.211689480703344,0.0,0.0,0.0,0.0,7138.45010954504,0.0,1326.79283870305,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-16,0.0,488.979,1457169.3844267,-14583.632132699946,89.6463779238919,0.0,5.9011050066681765,0.0,0.0,0.0,7138.45010954504,0.0,1326.79283870305,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-17,0.0,488.891,1433876.8830075,-23292.501419199863,88.21340217835775,0.0,5.606049756334768,0.0,0.0,7138.45010954504,0.0,1326.79283870305,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-18,0.0,488.872,1428061.5598544,-5815.3231530999765,87.85563824047661,0.0,5.325747268518029,0.0,7138.45010954504,0.0,1326.79283870305,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-19,0.0,488.847,1419344.4679611,-8717.091893300181,87.3193548662747,0.0,5.059459905092127,7138.45010954504,0.0,1326.79283870305,0.0,0.0,0.0,4172.0881414952,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-20,7138.45010954504,488.86,1425155.0669105,5810.59894940001,87.67682816687318,0.0,4.8064869098375205,0.0,1326.79283870305,0.0,0.0,0.0,4172.0881414952,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-21,0.0,488.834,1416440.2927267,-8714.774183799978,87.1406873802551,0.0,4.566162564345644,1326.79283870305,0.0,0.0,0.0,4172.0881414952,0.0,7130.95188030226,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-22,1326.79283870305,488.833,1416440.2927267,0.0,87.1406873802551,0.0,4.337854436128362,0.0,0.0,0.0,4172.0881414952,0.0,7130.95188030226,1326.44156200227,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-23,0.0,488.828,1413536.9222839,-2903.370442799991,86.96206940574234,0.0,4.120961714321943,0.0,0.0,4172.0881414952,0.0,7130.95188030226,1326.44156200227,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-24,0.0,488.814,1410634.2644526,-2902.65783130005,86.7834952717333,1.2,5.114913628605846,0.0,4172.0881414952,0.0,7130.95188030226,1326.44156200227,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-25,0.0,488.827,1413536.9222839,2902.65783130005,86.96206940574234,25.8,30.659167947175558,4172.0881414952,0.0,7130.95188030226,1326.44156200227,0.0,0.0,4153.38797326013,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-26,4172.0881414952,488.834,1416440.2927267,2903.370442799991,87.1406873802551,0.2,29.32620954981677,0.0,7130.95188030226,1326.44156200227,0.0,0.0,4153.38797326013,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-27,0.0,488.808,1407732.4119656,-8707.88076109998,86.60497068323372,0.0,27.85989907232593,7130.95188030226,1326.44156200227,0.0,0.0,4153.38797326013,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-28,7130.95188030226,488.828,1413536.9222839,5804.510318299988,86.96206940574234,0.0,26.466904118709635,1326.44156200227,0.0,0.0,4153.38797326013,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-29,1326.44156200227,488.822,1413536.9222839,0.0,86.96206940574234,0.0,25.143558912774157,0.0,0.0,4153.38797326013,0.0,0.0,0.0,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-04-30,0.0,488.814,1410634.2644526,-2902.65783130005,86.7834952717333,0.0,23.886380967135445,0.0,4153.38797326013,0.0,0.0,0.0,0.0,3572.02296329776,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-05-01,0.0,488.801,1407732.4119656,-2901.8524869999383,86.60497068323372,0.0,22.69206191877867,4153.38797326013,0.0,0.0,0.0,0.0,3572.02296329776,8333.52349808145,False,,False,RAW_REBUILD_v2_20260725,False,False
