run_timestamp,as_of_date,year,week,zone,MEI,MEI_lag4,MEI_lag8,mei_reporting_lag_risk,mei_fetch_error,P_mm_week,P_eff_mm,P_mm_week_lag1,P_mm_week_lag2,P_mm_week_lag4,SPI_4,drought_flag,chirps_data_type,chirps_n_days_in_week,chirps_is_rolling_estimate,chirps_fetch_error,ET0_mm_week,T_mean,RH_pct,VPD_kPa,u2_ms,Rn_MJ,era5t_n_days_in_week,era5t_is_rolling_estimate,era5t_fetch_error,AI_week,AI_week_status,NIR_A_m3,GIR_B_m3,wd_area_basis,wd_nir_gir_status
2026-09-04T01:33:26.271968+00:00,2026-09-04,2026,36,zone_A,2.41,2.41,2.41,True,,7.333,1.983,44.668,55.513,114.451,-1.072,1,prelim,1,False,,0.9885,26.8663,83.7895,0.5738,1.3626,-0.0505,2,True,,0.13480158189008593,low_confidence: CHIRPS เป็นข้อมูล prelim (ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-04T01:33:26.276918+00:00,2026-09-04,2026,36,zone_B,2.41,2.41,2.41,True,,7.333,5.866,44.668,55.513,114.451,-1.072,1,prelim,1,False,,0.9885,26.8663,83.7895,0.5738,1.3626,-0.0505,2,True,,0.13480158189008593,low_confidence: CHIRPS เป็นข้อมูล prelim (ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-04T01:55:09.132773+00:00,2026-09-04,2026,36,zone_A,2.41,2.41,2.41,True,,7.333,1.983,44.668,55.513,114.451,-1.072,1,prelim,1,False,,0.9885,26.8663,83.7895,0.5738,1.3626,-0.0505,2,True,,0.13480158189008593,low_confidence: CHIRPS เป็นข้อมูล prelim (ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-04T01:55:10.957165+00:00,2026-09-04,2026,36,zone_B,2.41,2.41,2.41,True,,7.333,5.866,44.668,55.513,114.451,-1.072,1,prelim,1,False,,0.9885,26.8663,83.7895,0.5738,1.3626,-0.0505,2,True,,0.13480158189008593,low_confidence: CHIRPS เป็นข้อมูล prelim (ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-05T01:49:39.515234+00:00,2026-09-05,2026,36,zone_A,2.41,2.41,2.41,True,,2.364,0.0,24.81,35.52,116.995,-1.399,1,prelim_ftp,1,False,,0.4897,25.7118,89.4937,0.3566,1.0129,-0.054,2,True,,0.20714890016920476,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",12405.71,,sar_live,ok
2026-09-05T01:49:39.520446+00:00,2026-09-05,2026,36,zone_B,2.41,2.41,2.41,True,,2.364,1.891,24.81,35.52,116.995,-1.399,1,prelim_ftp,1,False,,0.4897,25.7118,89.4937,0.3566,1.0129,-0.054,2,True,,0.20714890016920476,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-09-05T02:16:31.467979+00:00,2026-09-05,2026,36,zone_A,2.41,2.41,2.41,True,,2.364,0.0,24.81,35.52,116.995,-1.399,1,prelim_ftp,1,False,,0.4897,25.7118,89.4937,0.3566,1.0129,-0.054,2,True,,0.20714890016920476,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",12405.71,,sar_live,ok
2026-09-05T02:16:31.793429+00:00,2026-09-05,2026,36,zone_B,2.41,2.41,2.41,True,,2.364,1.891,24.81,35.52,116.995,-1.399,1,prelim_ftp,1,False,,0.4897,25.7118,89.4937,0.3566,1.0129,-0.054,2,True,,0.20714890016920476,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-09-06T01:55:33.251948+00:00,2026-09-06,2026,36,zone_A,2.41,2.41,2.41,True,,2.364,0.0,24.81,35.52,116.995,-1.399,1,prelim_ftp,1,False,,0.2881,26.14,88.2961,0.3967,1.1944,-0.1065,1,False,,0.12186971235194587,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",7298.52,,sar_live,ok
2026-09-06T01:55:33.258646+00:00,2026-09-06,2026,36,zone_B,2.41,2.41,2.41,True,,2.364,1.891,24.81,35.52,116.995,-1.399,1,prelim_ftp,1,False,,0.2881,26.14,88.2961,0.3967,1.1944,-0.1065,1,False,,0.12186971235194587,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-09-06T01:56:05.933192+00:00,2026-08-23,2026,34,zone_B,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),35.52,28.416,42.494,116.995,15.317,-0.304,0,prelim_ftp,7,False,,4.7754,27.5252,80.9213,0.7129,1.5335,-0.0732,7,False,,0.13444256756756756,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,0.0,sar_live,"ok (auto-backfill 2026-09-06 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-08-21.json)"
2026-09-06T01:56:41.076580+00:00,2026-08-23,2026,34,zone_A,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),35.52,25.942,42.494,116.995,15.317,-0.304,0,prelim_ftp,7,False,,4.7754,27.5252,80.9213,0.7129,1.5335,-0.0732,7,False,,0.13444256756756756,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),0.0,,sar_live,"ok (auto-backfill 2026-09-06 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-08-21.json)"
2026-09-06T02:09:58.100430+00:00,2026-09-06,2026,36,zone_A,2.41,2.41,2.41,True,,2.364,0.0,24.81,35.52,116.995,-1.399,1,prelim_ftp,1,False,,0.2881,26.14,88.2961,0.3967,1.1944,-0.1065,1,False,,0.12186971235194587,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",7298.52,,sar_live,ok
2026-09-06T02:09:58.392601+00:00,2026-09-06,2026,36,zone_B,2.41,2.41,2.41,True,,2.364,1.891,24.81,35.52,116.995,-1.399,1,prelim_ftp,1,False,,0.2881,26.14,88.2961,0.3967,1.1944,-0.1065,1,False,,0.12186971235194587,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-09-07T02:20:55.828536+00:00,2026-09-07,2026,37,zone_A,2.41,2.41,2.41,True,,27.174,18.848,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-07T02:20:55.835882+00:00,2026-09-07,2026,37,zone_B,2.41,2.41,2.41,True,,27.174,21.739,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-07T02:29:11.954148+00:00,2026-09-07,2026,37,zone_A,2.41,2.41,2.41,True,,27.174,18.848,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-07T02:29:12.234205+00:00,2026-09-07,2026,37,zone_B,2.41,2.41,2.41,True,,27.174,21.739,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-07T03:02:22.163703+00:00,2026-09-07,2026,37,zone_A,2.41,2.41,2.41,True,,27.174,18.848,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-07T03:02:22.168704+00:00,2026-09-07,2026,37,zone_B,2.41,2.41,2.41,True,,27.174,21.739,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-07T08:10:51.870162+00:00,2026-09-07,2026,37,zone_A,2.41,2.41,2.41,True,,27.174,18.848,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-07T08:10:51.875003+00:00,2026-09-07,2026,37,zone_B,2.41,2.41,2.41,True,,27.174,21.739,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-07T08:21:51.974135+00:00,2026-09-07,2026,37,zone_A,2.41,2.41,2.41,True,,27.174,18.848,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-07T08:21:52.239444+00:00,2026-09-07,2026,37,zone_B,2.41,2.41,2.41,True,,27.174,21.739,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-07T08:33:24.123067+00:00,2026-09-07,2026,37,zone_A,2.41,2.41,2.41,True,,27.174,18.848,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-07T08:33:24.128425+00:00,2026-09-07,2026,37,zone_B,2.41,2.41,2.41,True,,27.174,21.739,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-07T08:54:12.978568+00:00,2026-09-07,2026,37,zone_A,2.41,2.41,2.41,True,,27.174,18.848,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-07T08:54:12.986699+00:00,2026-09-07,2026,37,zone_B,2.41,2.41,2.41,True,,27.174,21.739,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,0.8351,27.043,85.1788,0.5363,1.2889,-0.1065,2,True,,0.03073158165893869,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-07T15:31:42.342615+00:00,2026-09-07,2026,37,zone_A,2.41,2.41,2.41,True,,27.174,18.848,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,1.1392,26.7564,84.6648,0.5429,1.1395,-0.0914,3,True,,0.041922425848237285,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 3/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-07T15:31:42.343165+00:00,2026-09-07,2026,37,zone_B,2.41,2.41,2.41,True,,27.174,21.739,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,1.1392,26.7564,84.6648,0.5429,1.1395,-0.0914,3,True,,0.041922425848237285,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 3/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-07T15:41:35.130965+00:00,2026-09-07,2026,37,zone_A,2.41,2.41,2.41,True,,27.174,18.848,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,1.1392,26.7564,84.6648,0.5429,1.1395,-0.0914,3,True,,0.041922425848237285,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 3/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-07T15:41:35.131900+00:00,2026-09-07,2026,37,zone_B,2.41,2.41,2.41,True,,27.174,21.739,2.364,24.81,42.494,-1.682,1,rolling_estimate,7,True,,1.1392,26.7564,84.6648,0.5429,1.1395,-0.0914,3,True,,0.041922425848237285,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 3/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-09T03:19:33.650144+00:00,2026-09-09,2026,37,zone_A,2.41,2.41,2.41,True,,58.884,45.801,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.6216,26.8605,82.8842,0.6067,0.8186,-0.0734,2,True,,0.010556348074179744,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-09T03:19:33.656691+00:00,2026-09-09,2026,37,zone_B,2.41,2.41,2.41,True,,58.884,47.107,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.6216,26.8605,82.8842,0.6067,0.8186,-0.0734,2,True,,0.010556348074179744,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-09T03:56:35.516428+00:00,2026-09-09,2026,37,zone_A,2.41,2.41,2.41,True,,58.884,45.801,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.6216,26.8605,82.8842,0.6067,0.8186,-0.0734,2,True,,0.010556348074179744,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-09T03:56:35.517094+00:00,2026-09-09,2026,37,zone_B,2.41,2.41,2.41,True,,58.884,47.107,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.6216,26.8605,82.8842,0.6067,0.8186,-0.0734,2,True,,0.010556348074179744,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-09T05:45:30.663402+00:00,2026-09-09,2026,37,zone_A,2.41,2.41,2.41,True,,58.884,45.801,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.6216,26.8605,82.8842,0.6067,0.8186,-0.0734,2,True,,0.010556348074179744,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-09T05:45:30.664074+00:00,2026-09-09,2026,37,zone_B,2.41,2.41,2.41,True,,58.884,47.107,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.6216,26.8605,82.8842,0.6067,0.8186,-0.0734,2,True,,0.010556348074179744,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-10T02:15:09.361630+00:00,2026-09-10,2026,37,zone_A,2.54,2.54,2.41,False,,58.884,45.801,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.778,26.8785,82.6408,0.6156,1.0321,-0.0847,2,True,,0.013212417634671557,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-10T02:15:09.362729+00:00,2026-09-10,2026,37,zone_B,2.54,2.54,2.41,False,,58.884,47.107,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.778,26.8785,82.6408,0.6156,1.0321,-0.0847,2,True,,0.013212417634671557,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-10T02:30:26.336369+00:00,2026-09-10,2026,37,zone_A,2.54,2.54,2.41,False,,58.884,45.801,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.778,26.8785,82.6408,0.6156,1.0321,-0.0847,2,True,,0.013212417634671557,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-09-10T02:30:26.344097+00:00,2026-09-10,2026,37,zone_B,2.54,2.54,2.41,False,,58.884,47.107,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.778,26.8785,82.6408,0.6156,1.0321,-0.0847,2,True,,0.013212417634671557,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-09-10T05:38:03.775290+00:00,2026-09-10,2026,37,zone_A,2.54,2.54,2.41,False,,58.884,45.801,45.108,24.81,42.494,-1.358,1,rolling_estimate,7,True,,0.778,26.8785,82.6408,0.6156,1.0321,-0.0847,2,True,,0.013212417634671557,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
